100.3,26.4,25.29,127.265,119.815,0.076,119.815,127.48,0.071,0.076,127.185,134.68,126.695,0.322,0.072,133.18,0.823,124.975,0.792,0.322,7813.6,20610.6,49.8,0.05,14.7,20.73,0.24,0.076,51.5,0.492,0.492,2.925,60815.095,36.9,0.417066,4.0,4.892145,11.203,-13.142849,39.0,0.1,38.3,0.2,12.9,0.0,10.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.16,14.01,14.07,57.8,58.5,47.5,58.4,4.78,198.0,12742.0,12742.0,12742.0,12741.0,119.0,75486.0,366.1,6.3,4.5,5.4,6.4,9.9,9.5,9.9,9.0,38.1,9.8,8.1,7.7,7.5,476.0,88.43,89.78,99.23,4084.0,109.1,110.0,32.5,175.7,175.7,71.05,71.05,66388.0,8.5,2.0,107.4,108.2,49.2,14.03,1802.0,36.3,4494.0,16969.0,227.0,227.0,365.1,9.0,10.8,7.5,8.3,9.5,11.2,7.7,569.0,572.9,579.3,573.3,578.7,573.3,586.6,581.0,572.1,17245.0,497.0,1895.0,950.0,-0.1,23458.0,23434.0,490.0,490.0,1431.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,4.43,4.43,4.43,3.41,3.41,0.375,0.375,0.375,0.375,0.375,0.375,3.41,3.41,100.3
0.0,25.5,0.0,182.65,180.215,0.074,180.325,182.875,0.066,0.074,190.39,193.295,190.36,0.147,0.067,190.915,0.664,187.535,0.69,0.119,10963.55,2177.7,54.8,0.03,14.2,0.0,0.0,0.07,0.0,0.491,0.491,0.0,88893.52,36.3,-0.333519,2.0,3.151014,11.177,-15.368542,39.6,0.0,38.6,0.1,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,49.6,44.5,44.5,14.12,14.13,14.17,13.27,14.12,14.11,54.8,54.9,53.7,54.9,4.95,109.0,8050.0,8050.0,21572.0,21572.0,29.0,75642.0,365.1,6.6,5.2,5.9,6.8,7.8,7.4,7.8,7.0,38.7,8.0,8.3,8.0,7.5,472.0,87.51,88.613,95.31,4075.0,109.1,110.0,32.5,174.6,174.6,85.51,85.51,67406.0,8.0,6.0,105.9,106.7,47.8,14.34,1592.0,37.0,4814.0,17289.0,227.0,227.0,365.1,9.1,10.8,7.4,7.6,9.6,11.4,8.0,573.5,575.3,579.6,574.1,579.4,572.5,587.3,581.9,571.6,17607.0,497.0,3362.0,3362.0,0.0,23826.0,23802.0,489.0,489.0,1641.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.2,3.2,0.705,0.705,0.705,0.705,0.705,0.705,3.2,3.2,0.0
0.0,25.5,0.0,183.295,180.98,0.072,180.97,183.67,0.065,0.073,191.32,194.65,191.165,0.195,0.065,192.06,0.708,188.35,0.698,0.195,7894.7,3037.2,53.6,0.03,14.4,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89469.14,36.3,-0.329243,14.0,4.554667,11.24,-16.935429,40.6,0.0,39.5,0.1,12.9,0.0,9.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.1,57.6,51.4,57.6,4.81,101.0,3613.0,3613.0,10428.0,10427.0,69.0,75732.0,367.1,6.2,4.9,5.6,6.4,8.7,8.6,8.7,8.1,39.6,8.4,9.2,8.8,8.5,472.0,94.33,94.433,97.29,3385.0,110.1,97.7,30.2,176.1,176.1,70.55,70.55,66649.0,7.4,5.0,108.7,109.5,47.4,14.09,1529.0,36.1,9507.0,9507.0,226.0,226.0,365.1,9.3,11.3,7.2,7.2,9.6,11.6,7.4,569.8,573.8,578.0,572.0,576.6,570.7,586.6,578.3,569.0,17489.0,497.0,5494.0,1263.0,0.0,23702.0,23678.0,489.0,489.0,1621.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,0.0
0.0,26.2,0.0,183.28,181.015,0.072,181.015,183.645,0.065,0.073,191.405,194.225,191.28,0.162,0.066,191.81,0.687,188.335,0.693,0.162,8775.89,3725.4,53.6,0.03,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89462.86,36.3,-0.312139,20.0,4.195492,10.114,-15.162727,40.3,0.0,39.8,0.1,12.9,-0.1,11.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.1,57.6,51.4,57.5,4.8,101.0,3615.0,3615.0,10430.0,10429.0,56.0,75738.0,367.1,6.6,5.3,6.0,6.8,9.0,8.5,9.1,8.0,39.7,8.5,9.3,8.9,8.4,472.0,94.14,94.413,97.0,3381.0,108.5,97.7,30.2,176.0,176.0,70.48,70.48,66655.0,7.5,7.0,108.3,109.1,47.0,14.18,1499.0,36.5,9509.0,9509.0,226.0,226.0,365.1,9.3,11.4,7.3,7.3,9.6,11.8,7.3,572.2,576.2,579.9,574.5,577.6,571.7,587.4,580.1,571.7,17495.0,497.0,5496.0,1265.0,0.0,23708.0,23684.0,490.0,490.0,1573.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,0.0
89.43,24.8,20.52,111.3,129.53,0.077,129.53,111.125,0.076,0.076,135.985,117.455,137.04,0.268,0.076,115.99,0.718,135.29,0.708,0.268,10900.2,1066.3,72.3,0.0,14.4,19.5,0.23,0.077,39.06,0.5,0.5,1.769,54738.65,36.9,0.444692,25.0,4.29066,10.317,-12.363056,39.6,0.0,38.8,0.0,12.9,0.0,4.0,37.1,37.9,44.6,44.8,52.0,44.6,44.6,14.12,14.13,14.17,13.42,14.07,14.11,54.0,54.7,44.7,54.6,4.78,109.0,8101.0,8101.0,21623.0,21623.0,127.0,75847.0,365.2,6.9,5.0,5.9,7.0,8.2,7.7,8.2,7.4,38.7,7.9,8.5,8.3,7.7,472.0,82.82,87.337,98.98,3369.0,108.1,97.7,30.2,175.8,175.8,69.78,69.78,66763.0,7.8,6.0,110.9,111.7,48.5,13.84,1602.0,35.9,603.0,603.0,226.0,226.0,364.1,8.7,9.8,6.9,7.4,9.0,10.1,7.3,570.0,573.9,578.9,573.7,578.9,574.4,588.0,581.0,573.5,17682.0,497.0,3387.0,3387.0,0.0,23901.0,23877.0,489.0,489.0,1592.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,89.43
0.0,27.8,0.0,183.11,180.395,0.073,180.14,183.11,0.066,0.074,190.39,194.535,190.315,0.174,0.066,191.785,0.687,187.38,0.692,0.175,8156.19,4221.6,54.5,0.03,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89000.755,36.3,0.423312,1.0,4.006804,11.542,-10.73484,38.8,0.1,38.1,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.8,55.0,48.5,48.5,14.01,14.02,14.06,13.22,14.01,14.07,57.9,58.7,47.6,58.6,4.81,198.0,12827.0,12827.0,12827.0,12826.0,103.0,75823.0,366.1,6.2,4.5,5.4,6.3,10.1,9.6,10.1,8.9,38.0,9.6,7.9,7.6,7.1,472.0,86.63,87.9,94.24,3379.0,110.6,97.0,30.2,175.7,175.7,70.1,70.1,66739.0,8.8,1.0,110.2,111.0,47.6,13.77,1392.0,37.5,4601.0,17076.0,227.0,227.0,365.1,9.1,11.1,7.7,8.4,9.6,11.4,8.0,575.1,575.8,579.9,574.4,579.3,573.2,587.5,581.4,572.4,17658.0,497.0,3379.0,3379.0,0.0,23877.0,23853.0,489.0,489.0,1641.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.714,0.714,0.714,0.714,0.714,0.714,4.6,4.6,4.6,3.22,3.22,0.714,0.714,0.714,0.714,0.714,0.714,3.22,3.22,0.0
88.53,24.7,20.04,109.45,127.915,0.077,127.73,109.45,0.077,0.077,133.855,115.685,135.13,0.208,0.077,114.35,0.73,133.45,0.718,0.208,10213.73,6295.5,73.7,0.02,14.3,19.64,0.23,0.077,43.97,0.499,0.498,5.628,53474.005,36.8,-0.320691,26.0,3.749254,15.91,-7.544568,39.4,0.1,38.4,0.1,13.0,-0.1,9.0,38.7,39.5,46.2,46.1,53.5,46.0,46.2,14.08,14.1,14.12,13.32,14.08,14.12,54.0,54.3,51.7,54.3,4.71,54.0,4201.0,4228.0,16907.0,16907.0,64.0,76230.0,369.1,7.3,5.2,6.2,7.2,8.5,8.0,8.5,7.5,38.4,8.0,8.9,8.5,7.8,476.0,80.27,87.647,99.13,4172.0,108.5,108.0,36.2,176.4,176.4,71.4,71.4,67248.0,7.6,2.0,110.9,111.7,44.3,13.45,1338.0,37.2,5447.0,5447.0,226.0,226.0,369.1,8.0,9.3,6.9,7.7,8.4,9.7,7.1,576.1,577.3,580.2,574.8,580.4,574.9,587.2,581.8,573.7,18105.0,497.0,3530.0,3530.0,0.0,24333.0,24309.0,490.0,490.0,1641.0,10.18,10.18,10.18,10.18,10.18,10.18,9.65,9.65,9.65,9.65,9.65,0.703,0.703,0.703,0.703,0.703,0.703,4.58,4.58,4.58,3.21,3.21,0.703,0.703,0.703,0.703,0.703,0.703,3.21,3.21,88.53
0.0,27.7,0.0,183.545,180.215,0.073,180.335,183.215,0.066,0.073,190.865,194.215,190.665,0.159,0.066,191.775,0.699,187.89,0.696,0.159,7974.84,4281.5,54.1,0.03,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,88816.495,36.3,-0.342071,25.0,4.233244,11.521,-10.319045,41.0,0.0,39.4,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.2,46.7,46.8,14.08,14.09,14.13,13.54,14.08,14.09,57.0,57.5,51.5,57.5,4.95,101.0,3621.0,3621.0,10436.0,10435.0,87.0,75769.0,367.1,6.6,5.2,5.9,6.7,8.6,8.4,8.9,7.9,39.6,9.0,9.1,8.7,8.4,476.0,94.93,94.947,97.02,4075.0,109.0,110.0,32.5,176.4,176.4,71.27,71.27,67221.0,8.5,2.0,107.4,108.2,48.4,13.75,1592.0,35.3,4730.0,17205.0,227.0,227.0,365.1,8.8,10.6,7.1,8.2,9.2,11.1,7.5,570.3,571.7,578.2,573.0,577.1,572.3,586.5,579.2,570.5,17604.0,497.0,3361.0,3361.0,0.0,23823.0,23799.0,489.0,489.0,1592.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,0.0
0.0,25.6,0.0,183.525,180.25,0.073,180.25,183.275,0.066,0.073,190.735,194.34,191.07,0.181,0.066,191.92,0.706,187.995,0.698,0.181,9417.05,4195.2,54.2,0.04,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,89031.535,36.3,-0.329243,19.0,4.510197,11.458,-13.312089,40.8,0.0,39.5,0.1,12.9,-0.1,2.0,37.1,37.9,46.9,47.0,51.8,46.9,46.9,14.08,14.09,14.13,13.63,14.08,14.09,57.0,57.5,51.5,57.5,5.0,101.0,3619.0,3619.0,10434.0,10433.0,81.0,75763.0,367.1,6.7,5.3,6.0,6.8,8.8,8.3,8.8,7.7,39.6,8.8,8.9,8.6,7.9,476.0,94.6,94.66,96.91,4073.0,108.9,110.0,32.5,176.3,176.3,71.27,71.27,67215.0,8.0,7.0,105.9,106.7,48.1,13.12,1397.0,35.7,4728.0,17203.0,227.0,227.0,365.1,9.2,10.8,7.5,7.7,9.7,11.3,7.8,569.0,576.0,578.4,573.3,579.1,575.1,587.7,578.9,570.4,17598.0,497.0,3359.0,3359.0,0.0,23817.0,23793.0,490.0,490.0,1641.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,0.0
0.0,28.1,0.0,182.88,180.535,0.073,180.55,183.14,0.065,0.073,190.8,194.07,190.665,0.141,0.066,191.65,0.658,187.665,0.696,0.145,7810.64,4637.5,54.3,0.03,14.3,0.0,0.0,0.069,0.0,0.492,0.491,0.0,89086.98,36.3,-0.346347,25.0,3.421198,11.436,-9.576382,40.4,0.0,39.8,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.0,46.7,46.8,14.08,14.09,14.13,13.58,14.08,14.09,57.0,57.6,51.5,57.5,4.97,101.0,3634.0,3634.0,10449.0,10448.0,101.0,75821.0,367.1,6.5,5.3,5.9,6.5,8.7,8.4,8.7,8.2,39.6,8.6,8.8,8.8,8.7,476.0,95.55,95.773,96.8,4063.0,109.2,110.0,32.5,175.8,175.8,70.0,70.0,66712.0,7.3,5.0,109.8,110.6,44.5,13.42,1280.0,36.6,5303.0,5303.0,226.0,226.0,369.0,8.3,9.5,7.1,7.1,8.6,9.8,7.2,574.6,576.4,579.9,574.6,580.4,575.0,586.9,581.8,573.5,54668.0,494.0,11704.0,476.0,0.0,62240.0,62222.0,484.0,484.0,723.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,0.0
