100.3,26.4,25.29,127.265,0.076,0.071,0.076,13.045,134.68,0.072,133.18,0.823,124.975,0.792,0.322,7813.6,20610.6,49.8,0.05,14.7,20.73,0.24,0.076,51.5,0.492,0.492,2.925,36.9,0.417066,4.0,11.203,-13.142849,0.2,12.9,0.0,10.0,37.0,37.8,48.6,48.8,55.1,48.6,48.6,14.01,14.02,14.06,13.16,14.01,14.07,58.5,47.5,4.78,198.0,12742.0,12742.0,12742.0,12741.0,119.0,366.1,6.3,4.5,5.4,6.4,9.9,9.5,9.9,9.0,38.1,9.8,7.5,88.43,89.78,110.0,175.7,2.0,107.4,108.2,49.2,14.03,1802.0,36.3,4494.0,16969.0,227.0,227.0,9.0,10.8,9.5,11.2,7.7,569.0,572.9,579.3,573.3,578.7,573.3,581.0,572.1,17245.0,23458.0,23434.0,1431.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,3.41,3.41,3.41,0.375,0.375,0.375,0.375,0.375,0.375,100.3
0.0,25.5,0.0,182.65,0.074,0.066,0.074,34.495,193.295,0.067,190.915,0.664,187.535,0.69,0.119,10963.55,2177.7,54.8,0.03,14.2,0.0,0.0,0.07,0.0,0.491,0.491,0.0,36.3,-0.333519,2.0,11.177,-15.368542,0.1,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,49.6,44.5,44.5,14.12,14.13,14.17,13.27,14.12,14.11,54.9,53.7,4.95,109.0,8050.0,8050.0,21572.0,21572.0,29.0,365.1,6.6,5.2,5.9,6.8,7.8,7.4,7.8,7.0,38.7,8.0,7.5,87.51,88.613,110.0,174.6,6.0,105.9,106.7,47.8,14.34,1592.0,37.0,4814.0,17289.0,227.0,227.0,9.1,10.8,9.6,11.4,8.0,573.5,575.3,579.6,574.1,579.4,572.5,581.9,571.6,17607.0,23826.0,23802.0,1641.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,3.2,3.2,3.2,0.705,0.705,0.705,0.705,0.705,0.705,0.0
0.0,25.5,0.0,183.295,0.072,0.065,0.073,28.98,194.65,0.065,192.06,0.708,188.35,0.698,0.195,7894.7,3037.2,53.6,0.03,14.4,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,-0.329243,14.0,11.24,-16.935429,0.1,12.9,0.0,9.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.6,51.4,4.81,101.0,3613.0,3613.0,10428.0,10427.0,69.0,367.1,6.2,4.9,5.6,6.4,8.7,8.6,8.7,8.1,39.6,8.4,8.5,94.33,94.433,97.7,176.1,5.0,108.7,109.5,47.4,14.09,1529.0,36.1,9507.0,9507.0,226.0,226.0,9.3,11.3,9.6,11.6,7.4,569.8,573.8,578.0,572.0,576.6,570.7,578.3,569.0,17489.0,23702.0,23678.0,1621.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,0.0
0.0,26.2,0.0,183.28,0.072,0.065,0.073,37.255,194.225,0.066,191.81,0.687,188.335,0.693,0.162,8775.89,3725.4,53.6,0.03,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,-0.312139,20.0,10.114,-15.162727,0.1,12.9,-0.1,11.0,37.1,37.9,46.7,46.9,52.8,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.6,51.4,4.8,101.0,3615.0,3615.0,10430.0,10429.0,56.0,367.1,6.6,5.3,6.0,6.8,9.0,8.5,9.1,8.0,39.7,8.5,8.4,94.14,94.413,97.7,176.0,7.0,108.3,109.1,47.0,14.18,1499.0,36.5,9509.0,9509.0,226.0,226.0,9.3,11.4,9.6,11.8,7.3,572.2,576.2,579.9,574.5,577.6,571.7,580.1,571.7,17495.0,23708.0,23684.0,1573.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,0.0
89.43,24.8,20.52,111.3,0.077,0.076,0.076,-7.11,117.455,0.076,115.99,0.718,135.29,0.708,0.268,10900.2,1066.3,72.3,0.0,14.4,19.5,0.23,0.077,39.06,0.5,0.5,1.769,36.9,0.444692,25.0,10.317,-12.363056,0.0,12.9,0.0,4.0,37.1,37.9,44.6,44.8,52.0,44.6,44.6,14.12,14.13,14.17,13.42,14.07,14.11,54.7,44.7,4.78,109.0,8101.0,8101.0,21623.0,21623.0,127.0,365.2,6.9,5.0,5.9,7.0,8.2,7.7,8.2,7.4,38.7,7.9,7.7,82.82,87.337,97.7,175.8,6.0,110.9,111.7,48.5,13.84,1602.0,35.9,603.0,603.0,226.0,226.0,8.7,9.8,9.0,10.1,7.3,570.0,573.9,578.9,573.7,578.9,574.4,581.0,573.5,17682.0,23901.0,23877.0,1592.0,10.15,10.15,10.15,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,89.43
0.0,27.8,0.0,183.11,0.073,0.066,0.074,45.18,194.535,0.066,191.785,0.687,187.38,0.692,0.175,8156.19,4221.6,54.5,0.03,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.3,0.423312,1.0,11.542,-10.73484,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.8,55.0,48.5,48.5,14.01,14.02,14.06,13.22,14.01,14.07,58.7,47.6,4.81,198.0,12827.0,12827.0,12827.0,12826.0,103.0,366.1,6.2,4.5,5.4,6.3,10.1,9.6,10.1,8.9,38.0,9.6,7.1,86.63,87.9,97.0,175.7,1.0,110.2,111.0,47.6,13.77,1392.0,37.5,4601.0,17076.0,227.0,227.0,9.1,11.1,9.6,11.4,8.0,575.1,575.8,579.9,574.4,579.3,573.2,581.4,572.4,17658.0,23877.0,23853.0,1641.0,10.15,10.15,10.15,9.64,9.64,9.64,9.64,0.714,0.714,0.714,0.714,0.714,0.714,3.22,3.22,3.22,0.714,0.714,0.714,0.714,0.714,0.714,0.0
88.53,24.7,20.04,109.45,0.077,0.077,0.077,-3.395,115.685,0.077,114.35,0.73,133.45,0.718,0.208,10213.73,6295.5,73.7,0.02,14.3,19.64,0.23,0.077,43.97,0.499,0.498,5.628,36.8,-0.320691,26.0,15.91,-7.544568,0.1,13.0,-0.1,9.0,38.7,39.5,46.2,46.1,53.5,46.0,46.2,14.08,14.1,14.12,13.32,14.08,14.12,54.3,51.7,4.71,54.0,4201.0,4228.0,16907.0,16907.0,64.0,369.1,7.3,5.2,6.2,7.2,8.5,8.0,8.5,7.5,38.4,8.0,7.8,80.27,87.647,108.0,176.4,2.0,110.9,111.7,44.3,13.45,1338.0,37.2,5447.0,5447.0,226.0,226.0,8.0,9.3,8.4,9.7,7.1,576.1,577.3,580.2,574.8,580.4,574.9,581.8,573.7,18105.0,24333.0,24309.0,1641.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.703,0.703,0.703,0.703,0.703,0.703,3.21,3.21,3.21,0.703,0.703,0.703,0.703,0.703,0.703,88.53
0.0,27.7,0.0,183.545,0.073,0.066,0.073,30.415,194.215,0.066,191.775,0.699,187.89,0.696,0.159,7974.84,4281.5,54.1,0.03,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.3,-0.342071,25.0,11.521,-10.319045,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.2,46.7,46.8,14.08,14.09,14.13,13.54,14.08,14.09,57.5,51.5,4.95,101.0,3621.0,3621.0,10436.0,10435.0,87.0,367.1,6.6,5.2,5.9,6.7,8.6,8.4,8.9,7.9,39.6,9.0,8.4,94.93,94.947,110.0,176.4,2.0,107.4,108.2,48.4,13.75,1592.0,35.3,4730.0,17205.0,227.0,227.0,8.8,10.6,9.2,11.1,7.5,570.3,571.7,578.2,573.0,577.1,572.3,579.2,570.5,17604.0,23823.0,23799.0,1592.0,10.24,10.24,10.24,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,0.0
0.0,25.6,0.0,183.525,0.073,0.066,0.073,31.71,194.34,0.066,191.92,0.706,187.995,0.698,0.181,9417.05,4195.2,54.2,0.04,14.2,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.3,-0.329243,19.0,11.458,-13.312089,0.1,12.9,-0.1,2.0,37.1,37.9,46.9,47.0,51.8,46.9,46.9,14.08,14.09,14.13,13.63,14.08,14.09,57.5,51.5,5.0,101.0,3619.0,3619.0,10434.0,10433.0,81.0,367.1,6.7,5.3,6.0,6.8,8.8,8.3,8.8,7.7,39.6,8.8,7.9,94.6,94.66,110.0,176.3,7.0,105.9,106.7,48.1,13.12,1397.0,35.7,4728.0,17203.0,227.0,227.0,9.2,10.8,9.7,11.3,7.8,569.0,576.0,578.4,573.3,579.1,575.1,578.9,570.4,17598.0,23817.0,23793.0,1641.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,3.21,3.21,3.21,0.705,0.705,0.705,0.705,0.705,0.705,0.0
0.0,28.1,0.0,182.88,0.073,0.065,0.073,31.725,194.07,0.066,191.65,0.658,187.665,0.696,0.145,7810.64,4637.5,54.3,0.03,14.3,0.0,0.0,0.069,0.0,0.492,0.491,0.0,36.3,-0.346347,25.0,11.436,-9.576382,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.0,46.7,46.8,14.08,14.09,14.13,13.58,14.08,14.09,57.6,51.5,4.97,101.0,3634.0,3634.0,10449.0,10448.0,101.0,367.1,6.5,5.3,5.9,6.5,8.7,8.4,8.7,8.2,39.6,8.6,8.7,95.55,95.773,110.0,175.8,5.0,109.8,110.6,44.5,13.42,1280.0,36.6,5303.0,5303.0,226.0,226.0,8.3,9.5,8.6,9.8,7.2,574.6,576.4,579.9,574.6,580.4,575.0,581.8,573.5,54668.0,62240.0,62222.0,723.0,10.15,10.15,10.15,9.64,9.64,9.64,9.64,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,0.0
88.93,25.1,19.92,109.33,0.076,0.078,0.077,-7.185,115.585,0.077,114.285,0.713,132.87,0.715,0.28,10009.48,4327.6,71.1,0.02,14.2,19.48,0.23,0.077,38.09,0.5,0.499,5.64,36.8,-0.312139,1.0,17.392,-7.430238,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.7,54.6,48.5,48.5,14.01,14.02,14.06,13.31,14.01,14.07,58.6,47.7,4.88,198.0,12874.0,12874.0,12874.0,12873.0,10.0,366.1,6.4,4.5,5.4,6.4,9.6,9.6,10.1,9.0,38.0,10.1,7.4,83.1,87.09,112.7,175.4,1.0,110.2,111.0,47.9,14.15,1602.0,38.1,4701.0,17176.0,227.0,227.0,9.0,10.6,9.4,11.3,7.8,575.7,579.2,580.8,575.3,580.5,574.6,581.9,572.3,17736.0,23955.0,23931.0,1636.0,10.22,10.22,10.22,9.7,9.7,9.7,9.7,0.699,0.699,0.699,0.699,0.699,0.699,3.26,3.26,3.26,0.699,0.699,0.699,0.699,0.699,0.699,88.93
88.91,25.8,19.9,109.13,0.077,0.077,0.077,-17.495,115.185,0.077,114.03,0.695,132.77,0.71,0.293,11551.68,5057.2,71.1,0.01,14.3,19.48,0.23,0.077,37.96,0.499,0.499,5.632,36.8,-0.307864,13.0,16.248,-6.435546,0.2,12.9,0.0,13.0,37.0,37.8,48.6,48.7,55.0,48.5,48.5,14.01,14.02,14.06,13.57,14.01,14.07,58.7,47.6,4.91,198.0,12878.0,12878.0,12878.0,12877.0,22.0,366.1,6.1,4.8,5.4,6.1,10.1,9.7,10.1,9.2,38.0,9.4,7.4,83.63,84.617,112.7,175.4,5.0,106.3,107.1,47.8,14.32,1651.0,37.0,4705.0,17180.0,227.0,227.0,9.0,10.5,9.5,11.3,7.8,570.9,574.4,578.3,572.3,578.0,572.1,580.3,571.5,17748.0,23967.0,23943.0,1739.0,10.22,10.22,10.22,9.71,9.71,9.71,9.71,0.71,0.71,0.71,0.71,0.71,0.71,3.23,3.23,3.23,0.71,0.71,0.71,0.71,0.71,0.71,88.91
101.4,24.7,42.27,67.21,0.078,0.083,0.078,-2.645,71.43,0.083,70.135,0.556,66.695,0.562,0.049,3391.04,12246.9,42.0,0.28,13.9,20.66,0.41,0.079,49.44,0.505,0.506,3.678,37.9,0.376278,3.0,13.078,-7.706104,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,54.7,48.6,48.6,14.02,14.02,14.06,13.93,14.01,14.07,58.6,56.4,5.04,198.0,13225.0,13225.0,13225.0,13224.0,1.0,366.1,5.8,4.5,5.2,5.9,9.6,9.4,9.7,8.6,38.0,9.6,6.9,86.4,86.46,110.0,174.9,1.0,115.4,116.2,48.1,13.64,1499.0,37.2,936.0,936.0,226.0,226.0,8.7,10.0,8.9,10.2,7.4,576.9,577.1,582.1,576.6,580.5,574.7,583.7,575.2,18030.0,24249.0,24225.0,1739.0,10.15,10.15,10.15,9.58,9.58,9.58,9.58,0.349,0.349,0.349,0.349,0.349,0.349,3.37,3.37,3.37,0.349,0.349,0.349,0.349,0.349,0.349,101.4
99.98,27.2,25.07,125.94,0.076,0.073,0.076,-1.87,133.195,0.073,131.775,0.792,123.58,0.77,0.337,7620.46,24793.3,50.1,0.03,14.7,20.75,0.24,0.076,50.64,0.493,0.492,3.407,36.8,0.359174,2.0,13.381,-11.775705,0.1,12.9,0.0,5.0,37.1,37.9,46.9,47.0,52.8,46.8,46.9,14.08,14.09,14.13,13.34,14.08,14.09,57.4,51.5,4.82,101.0,3995.0,3995.0,10810.0,10809.0,195.0,367.1,7.0,4.9,5.9,6.9,8.9,8.3,8.9,7.8,39.7,9.3,8.0,86.26,86.473,108.0,175.9,1.0,113.8,114.6,44.7,14.01,1280.0,37.6,5631.0,5631.0,226.0,226.0,8.5,10.0,8.8,10.4,7.1,578.2,580.4,581.4,576.4,580.0,573.8,584.4,574.5,54975.0,62650.0,62632.0,962.0,10.17,10.17,10.17,9.59,9.59,9.59,9.59,0.349,0.349,0.349,0.349,0.349,0.349,3.27,3.27,3.27,0.349,0.349,0.349,0.349,0.349,0.349,99.98
101.25,25.1,28.21,110.045,0.076,0.076,0.076,-26.295,116.94,0.076,115.55,0.768,134.115,0.712,0.303,9356.48,6552.7,74.6,0.01,14.4,20.74,0.26,0.076,61.87,0.499,0.499,4.653,36.7,0.372002,1.0,13.683,1.766225,0.2,12.9,0.0,9.0,37.0,37.8,48.5,48.7,58.2,48.5,48.5,14.01,14.02,14.06,13.28,14.01,14.07,58.7,47.7,4.6,198.0,13158.0,13158.0,13158.0,13157.0,18.0,366.1,6.3,4.6,5.3,6.2,9.5,9.6,10.1,8.5,38.1,10.2,7.0,85.38,85.593,108.0,174.9,1.0,115.5,116.3,47.9,13.46,1265.0,37.1,263.0,263.0,226.0,226.0,7.8,9.3,8.2,9.9,6.9,581.5,582.7,582.7,575.6,580.5,572.9,586.4,578.7,19126.0,25402.0,25378.0,1617.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.35,0.35,0.35,0.35,0.35,0.35,3.27,3.27,3.27,0.35,0.35,0.35,0.35,0.35,0.35,101.25
101.7,25.5,43.72,67.79,0.078,0.083,0.077,-3.325,71.99,0.083,70.96,0.575,67.175,0.571,0.174,3343.43,7522.9,8.6,0.45,14.1,20.67,0.42,0.079,48.77,0.505,0.505,3.502,37.8,0.440416,12.0,11.869,-14.145854,0.1,12.9,0.0,3.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.6,51.6,4.93,101.0,3788.0,3788.0,10603.0,10602.0,100.0,367.1,6.6,5.2,6.0,6.6,8.2,8.0,8.5,7.5,39.6,8.3,8.2,84.24,85.557,115.0,176.4,6.0,105.9,106.7,49.1,13.72,1802.0,36.1,4800.0,17275.0,227.0,227.0,9.1,10.7,9.7,11.5,8.0,573.2,574.6,579.4,574.3,579.4,573.1,582.4,573.7,17695.0,23914.0,23890.0,1431.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.717,0.717,0.717,0.717,0.717,0.717,3.28,3.28,3.28,0.717,0.717,0.717,0.717,0.717,0.717,101.7
100.1,24.8,28.3,109.305,0.077,0.076,0.077,-10.65,115.46,0.077,114.29,0.724,133.6,0.722,0.106,11673.28,6406.4,73.8,0.02,14.5,20.8,0.27,0.077,65.56,0.498,0.498,4.657,36.8,-0.320691,19.0,11.354,-10.261763,0.1,12.9,0.0,2.0,37.1,37.9,46.9,46.9,52.0,46.8,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.6,51.6,4.98,101.0,3730.0,3730.0,10545.0,10544.0,174.0,367.1,6.9,5.2,5.9,6.9,8.1,8.0,8.1,7.8,39.6,7.8,8.0,91.62,92.757,110.0,175.7,1.0,115.4,116.2,47.8,13.7,1265.0,38.7,490.0,490.0,226.0,226.0,8.3,9.5,8.6,9.7,6.9,576.9,573.8,579.1,573.7,578.9,572.7,581.3,572.5,18176.0,24416.0,24392.0,1880.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.702,0.702,0.702,0.702,0.702,0.702,3.3,3.3,3.3,0.702,0.702,0.702,0.702,0.702,0.702,100.1
