27.0,1012.9,1.63,5750.9,25.7,120.485,0.005,120.895,0.073,48632.34,128.975,-19.465,0.73,126.965,0.073,0.037,125.97,0.741,125.365,0.732,0.038,8569.65,52.8,0.02,14.6,14.5,0.25,1.006,0.491,51.39,0.492,1.043,1.51,0.22,37.0,986.5,0.372002,0.052231,0.008011,0.087137,2.144882,3.0,0.285515,-251.259245,38.2,0.2,12.9,0.0,0.0,48955.555555555555,71870.0,71895.0,2.0,37.0,37.8,48.7,48.9,56.3,48.7,48.7,14.01,14.02,14.06,13.57,14.01,14.07,58.5,58.6,47.8,58.5,5.52,4.89,198.0,11848.0,11848.0,11847.0,71892.0,366.1,4.6,6.1,71895.0,371.9,9.6,9.3,9.6,38.0,9.9,8.0,7.6,7.2,7.9,343.0,377.0,2455.1,2455.1,2455.1,4.8,95.557,912.75,162.033,164.0,10.4,84.0,62.0,110.7,112.8,109.9,110.0,1.347,1.347,1.347,1.347,1.347,1.347,87.94,87.94,87.94,87.94,87.94,87.94,174.7,174.7,174.7,1.347,1.347,1.347,1.347,1.347,1.347,87.68,0.1,62600.0,62587.0,62600.0,62599.0,62600.0,62600.0,62599.0,-0.1,5.0,106.3,107.1,48.3,14.59,14.11,14.62,1700.0,52.0,51.9,52.1,36.7,52.0,16141.0,227.0,227.0,365.1,9.1,10.4,8.0,9.6,11.0,8.1,575.5,577.4,578.6,580.5,594.4,588.7,582.2,574.6,14.8,60436.0,78.04,78.04,78.04,78.04,4.47,4.47,4.62,4.62,4.62,4.62,4.62,4.62,69.12
23.1,1000.5,1.62,5731.5,14.44,159.615,0.005,159.615,0.08,67692.475,166.85,-2.685,0.771,168.42,0.08,0.099,166.515,0.728,166.205,0.738,0.098,11440.63,46.8,0.0,14.0,13.6,0.14,0.969,0.502,47.98,0.502,1.657,1.19,0.21,37.2,999.2,0.376278,0.048748,0.009472,0.124834,2.100165,7.0,0.302042,-271.76632,38.5,0.1,13.1,0.0,-0.1,71901.0,71874.0,71899.0,12.0,38.7,39.5,46.2,46.3,52.2,46.1,46.2,14.09,14.1,14.13,13.68,14.09,14.12,54.2,54.3,46.0,54.3,5.52,4.8,50.0,2853.0,2880.0,15559.0,71896.0,369.2,5.8,7.0,73504.55555555556,372.9,8.6,8.3,8.6,38.5,8.9,9.3,9.0,8.5,9.2,344.0,380.0,2455.1,2455.1,2455.1,4.79,95.363,912.75,162.067,164.0,10.5,12.0,62.0,102.1,110.2,109.9,110.0,1.345,1.345,1.345,1.345,1.345,1.345,87.94,87.94,87.94,87.94,87.94,87.94,174.7,174.7,174.7,1.345,1.345,1.345,1.345,1.345,1.345,87.67,0.1,62604.0,62591.0,62604.0,62603.0,62604.0,62604.0,62603.0,0.0,6.0,108.3,109.1,46.7,14.48,14.04,14.58,1431.0,50.8,50.8,50.9,36.9,50.9,8645.0,226.0,226.0,365.1,9.3,11.0,7.1,9.6,11.5,7.3,568.2,578.2,579.8,580.0,594.7,588.7,582.0,573.6,16.2,60440.0,78.04,78.04,78.04,78.04,4.47,4.47,4.63,4.63,4.63,4.63,4.63,4.63,69.14
23.4,1000.6,1.62,5732.1,14.45,159.45,0.005,159.45,0.079,67554.045,166.345,-4.985,0.714,168.58,0.08,0.103,166.17,0.719,166.12,0.728,0.102,9531.78,46.6,0.0,13.7,13.5,0.14,0.97,0.502,47.82,0.502,1.49,1.37,0.18,37.2,999.0,0.380554,0.052231,0.00837,0.119272,2.169561,9.0,0.317863,-290.39438,38.1,0.2,12.9,0.0,0.0,71903.0,71876.0,71901.0,4.0,37.0,37.8,48.6,48.8,57.0,48.6,48.6,14.01,14.02,14.06,13.16,14.01,14.07,58.7,58.7,47.8,58.7,5.53,4.63,198.0,11850.0,11850.0,11849.0,71898.0,366.1,4.4,6.1,71901.0,371.9,9.6,9.4,9.6,38.0,9.7,8.1,7.7,7.0,8.1,344.0,379.0,2455.1,2455.1,2455.1,4.79,95.417,912.813,162.067,164.0,10.5,54.0,62.0,112.3,111.4,110.0,110.0,1.343,1.343,1.343,1.343,1.343,1.343,87.94,87.94,87.94,87.94,87.94,87.94,174.7,174.7,174.7,1.343,1.343,1.343,1.343,1.343,1.343,87.68,0.1,62606.0,62593.0,62606.0,62605.0,62606.0,62606.0,62605.0,-0.1,7.0,105.9,106.7,48.9,14.59,13.79,14.62,1797.0,52.0,51.9,52.1,36.3,52.0,16143.0,227.0,227.0,365.1,9.2,10.6,8.0,9.7,11.3,8.1,575.9,578.1,579.8,579.9,593.8,586.5,583.5,575.1,14.6,60442.0,78.04,78.04,78.04,78.04,4.47,4.47,4.62,4.62,4.62,4.62,4.62,4.62,69.14
23.2,1000.2,1.62,5731.7,14.46,159.72,0.006,159.79,0.08,67523.06,165.79,8.49,0.708,168.33,0.08,0.104,166.645,0.736,166.14,0.726,0.104,8257.68,46.5,0.0,13.3,13.6,0.14,0.97,0.501,47.89,0.502,2.148,1.05,0.25,37.2,999.1,0.384829,0.052231,0.008988,0.101968,2.143776,11.0,0.350388,-249.117105,38.7,0.0,12.9,0.0,-0.1,71905.0,71878.0,71903.0,9.0,37.1,37.9,44.4,44.6,49.5,44.4,44.4,14.12,14.1,14.12,13.57,14.12,14.11,54.8,54.8,44.7,54.7,5.54,4.98,109.0,6813.0,6813.0,20335.0,71900.0,365.1,5.4,6.4,71903.0,370.9,8.2,7.8,8.3,38.7,8.0,8.7,8.5,8.0,8.7,345.0,381.0,2455.1,2455.1,2455.1,4.79,95.36,912.75,162.1,164.0,10.5,55.0,62.0,109.3,107.7,109.9,110.0,1.344,1.344,1.344,1.344,1.344,1.344,87.94,87.94,87.94,87.94,87.94,87.94,174.7,174.7,174.7,1.344,1.344,1.344,1.344,1.344,1.344,87.67,0.0,62608.0,62595.0,62608.0,62607.0,62608.0,62608.0,62607.0,0.0,7.0,109.3,110.1,44.1,14.76,13.63,14.79,1280.0,50.6,50.5,50.6,37.3,50.6,4451.0,226.0,226.0,369.1,8.3,9.7,7.1,8.6,9.9,7.3,574.4,577.0,579.2,579.9,593.9,587.2,580.4,570.2,15.1,60444.0,78.05,78.05,78.05,78.05,4.47,4.47,4.63,4.63,4.63,4.63,4.63,4.63,69.12
24.0,1000.8,1.62,5732.3,14.45,159.565,0.005,159.41,0.081,67450.205,167.015,-15.79,0.732,168.62,0.08,0.079,166.885,0.742,165.985,0.732,0.077,9654.47,46.2,0.0,13.8,13.4,0.14,0.975,0.502,48.03,0.501,1.85,1.45,0.23,37.2,998.5,0.380554,0.048748,0.008618,0.152643,2.037394,23.0,0.36586,-255.287026,38.7,0.0,12.9,0.0,-0.1,71917.0,71890.0,71915.0,13.0,37.1,37.9,44.4,44.6,50.1,44.4,44.4,14.08,14.1,14.13,13.15,14.08,14.11,54.8,54.8,44.5,54.7,5.56,4.81,109.0,6817.0,6817.0,20339.0,71912.0,365.1,5.5,7.4,71915.0,370.9,8.3,7.9,8.3,38.7,8.4,8.7,8.6,7.9,9.3,345.0,380.0,2455.1,2455.1,2455.1,4.79,95.487,912.72,162.067,164.0,10.3,63.0,62.0,103.9,111.2,110.0,110.0,1.335,1.335,1.335,1.335,1.335,1.335,87.91,87.91,87.91,87.91,87.91,87.91,174.7,174.7,174.7,1.335,1.335,1.335,1.335,1.335,1.335,87.67,0.0,62620.0,62607.0,62620.0,62619.0,62620.0,62620.0,62619.0,-0.1,4.0,110.0,110.8,44.6,14.76,13.33,14.79,1338.0,50.6,50.6,50.7,36.8,50.6,4455.0,226.0,226.0,369.1,8.2,9.1,7.2,8.5,9.7,7.1,572.0,576.8,578.1,578.9,593.1,586.2,581.0,572.2,14.4,60456.0,78.04,78.04,78.04,78.04,4.47,4.47,4.63,4.63,4.63,4.63,4.63,4.63,69.12
27.3,1002.1,1.62,5744.0,25.99,120.95,0.005,120.95,0.072,48877.06,129.01,-3.015,0.803,128.165,0.073,0.039,126.555,0.617,125.87,0.736,0.039,5851.73,50.1,0.03,14.4,14.6,0.25,1.013,0.492,51.19,0.492,1.035,-0.16,0.2,36.9,997.0,0.329243,0.052231,0.008818,0.09517,2.009467,1.0,0.377317,-215.525521,39.7,0.1,12.9,0.0,-0.1,72151.0,72124.0,72149.0,4.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.38,14.09,14.09,57.5,57.5,51.5,57.5,5.53,4.9,101.0,2787.0,2787.0,9601.0,56683.333333333336,367.1,5.5,6.7,72149.0,370.8,8.3,8.0,8.3,39.6,8.3,9.0,8.5,8.0,9.1,347.0,358.0,2399.1,2399.1,2399.1,4.83,94.793,901.95,160.167,163.0,10.5,119.0,66.0,100.8,107.3,110.0,111.0,1.417,1.417,1.417,1.417,1.417,1.417,88.21,88.21,88.21,88.21,88.21,88.21,176.0,176.0,176.0,1.417,1.417,1.417,1.417,1.417,1.417,87.97,0.0,62991.0,62978.0,62991.0,62990.0,62991.0,62991.0,62990.0,-0.1,7.0,105.9,106.7,47.7,14.6,14.21,14.62,1641.0,51.9,51.9,52.0,37.1,52.0,16210.0,227.0,227.0,365.1,9.2,10.7,7.8,9.7,11.3,8.2,574.0,577.7,580.2,578.8,594.3,587.6,581.5,573.9,15.3,20686.0,78.01,78.01,78.01,78.01,4.58,4.58,4.47,4.47,4.47,4.47,4.47,4.47,68.73
25.2,991.6,1.65,5740.9,21.44,130.12,0.005,129.885,0.075,55407.3,136.3,-13.06,0.714,137.075,0.076,0.103,135.535,0.74,135.52,0.725,0.105,11374.0,71.9,0.02,14.2,14.2,0.24,0.921,0.499,49.41,0.499,1.028,-0.87,0.19,37.1,1007.8,0.324967,0.052231,0.008555,0.177981,1.920092,2.0,0.385274,-256.831071,39.0,0.0,12.9,0.0,0.0,72152.0,72125.0,72150.0,13.0,37.1,37.9,44.4,44.6,50.0,44.4,44.5,14.12,14.12,14.13,13.12,14.12,14.11,54.8,54.8,44.7,54.8,5.54,4.79,109.0,6883.0,6883.0,20405.0,72147.0,365.1,5.4,6.8,72150.0,370.9,7.8,7.7,8.1,38.7,8.2,8.5,8.4,7.9,8.6,333.0,342.0,2399.1,2399.1,2399.1,4.83,95.32,902.077,160.2,164.0,10.5,14.0,62.0,109.6,107.8,110.0,110.0,1.417,1.417,1.417,1.417,1.417,1.417,88.2,88.2,88.2,88.2,88.2,88.2,176.0,176.0,176.0,1.417,1.417,1.417,1.417,1.417,1.417,87.97,0.1,62992.0,62979.0,62992.0,62991.0,62992.0,62992.0,62991.0,0.0,7.0,108.3,109.1,47.4,14.48,13.88,14.58,1534.0,50.8,50.8,50.9,36.4,50.9,8713.0,226.0,226.0,365.1,9.5,11.4,7.3,9.8,11.8,7.4,569.4,575.0,579.3,579.4,594.3,587.4,580.4,570.4,13.9,20687.0,78.0,78.0,78.0,78.0,4.58,4.58,4.47,4.47,4.47,4.47,4.47,4.47,68.73
26.0,990.3,1.64,5730.3,0.0,185.73,0.005,185.975,0.066,78106.8,197.08,21.85,0.684,196.445,0.066,0.047,193.965,0.702,193.44,0.702,0.048,7650.34,32.0,0.03,14.2,13.9,0.0,0.958,0.492,0.0,0.492,0.0,0.15,0.18,36.1,1009.5,0.329243,0.052231,0.009164,0.097642,1.996762,3.0,0.372116,-262.655315,38.1,0.2,12.9,0.0,0.0,72153.0,72126.0,72151.0,9.0,37.0,37.8,48.6,48.8,56.2,48.6,48.6,14.01,14.02,14.06,13.02,14.01,14.07,58.6,58.6,47.8,58.6,5.52,4.7,198.0,11918.0,11918.0,11917.0,72148.0,366.1,5.0,6.2,72151.0,371.9,10.0,9.4,10.0,38.0,9.6,7.9,7.7,7.5,7.8,338.0,345.0,2399.1,2399.1,2399.1,4.85,96.11,902.013,160.2,163.0,10.5,39.0,66.0,111.8,111.7,110.0,111.0,1.427,1.427,1.427,1.427,1.427,1.427,88.24,88.24,88.24,88.24,88.24,88.24,176.0,176.0,176.0,1.427,1.427,1.427,1.427,1.427,1.427,87.98,0.1,62993.0,62980.0,62993.0,62992.0,62993.0,62993.0,62992.0,0.0,7.0,109.3,110.1,44.3,14.76,13.48,14.79,1289.0,50.6,50.5,50.6,37.0,50.6,4517.0,226.0,226.0,369.1,8.3,9.4,7.3,8.6,10.1,7.3,569.3,576.8,580.2,580.9,594.4,588.5,580.8,572.9,14.6,20688.0,78.01,78.01,78.01,78.01,4.58,4.58,4.47,4.47,4.47,4.47,4.47,4.47,68.73
27.1,1003.0,1.62,5740.4,26.18,121.875,0.005,121.875,0.072,49474.085,129.565,1.995,0.675,128.71,0.072,0.042,126.955,0.867,126.625,0.765,0.042,8157.11,42.6,0.01,14.8,14.4,0.25,1.019,0.493,51.55,0.493,1.097,0.07,0.2,36.9,996.0,0.359174,0.052231,0.010152,0.098878,1.942369,25.0,0.326004,-277.510403,38.2,0.2,12.9,0.0,0.0,73583.0,73556.0,73581.0,6.0,37.0,37.8,48.5,48.8,54.9,48.5,48.6,14.01,14.02,14.06,13.17,14.02,14.07,58.5,58.6,47.8,58.5,5.52,4.83,198.0,12340.0,12340.0,12339.0,73578.0,366.1,4.5,6.0,73581.0,371.9,10.1,9.3,10.1,38.1,10.1,8.1,7.5,7.2,7.9,325.0,365.0,2447.5,2447.5,2447.5,4.67,97.767,909.787,161.2,156.0,7.0,39.888888888888886,41.77777777777778,108.4,71.24444444444445,110.0,118.0,1.237,1.237,1.237,1.237,1.237,1.237,83.14,83.14,83.14,83.14,83.14,83.14,173.2,173.2,173.2,1.237,1.237,1.237,1.237,1.237,1.237,86.52,0.1,64046.555555555555,65268.0,65281.0,65280.0,65281.0,65281.0,65280.0,0.1,5.0,111.3,112.1,48.4,14.73,13.74,14.74,1597.0,51.3,51.2,51.3,35.9,51.3,127.0,226.0,226.0,364.1,8.5,9.8,7.0,8.8,9.9,7.3,572.9,577.9,579.7,578.9,593.0,586.1,580.0,571.4,16.1,60627.0,80.64,80.64,80.64,80.64,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.98
25.6,989.8,1.64,5739.6,21.44,130.005,0.005,130.005,0.075,55432.835,135.5,-10.55,0.692,137.28,0.076,0.109,135.595,0.721,135.13,0.718,0.108,10303.11,72.0,0.02,14.3,14.3,0.24,0.921,0.499,49.41,0.499,1.244,-1.28,0.19,37.1,1010.0,0.359174,0.052231,0.009989,0.093316,1.91906,26.0,0.387097,-269.821173,39.7,0.1,12.9,0.0,-0.1,73584.0,73557.0,73582.0,6.0,37.1,37.9,47.0,47.0,52.2,46.9,46.9,14.09,14.09,14.13,13.53,14.08,14.09,57.4,57.4,51.5,57.4,5.53,4.91,101.0,3195.0,3195.0,10009.0,73579.0,367.1,5.7,6.5,73582.0,370.8,8.6,8.3,8.7,39.7,8.2,8.8,8.8,8.4,9.0,347.0,382.0,2447.5,2447.5,2447.5,4.67,97.68,909.82,161.167,156.0,7.0,39.888888888888886,41.77777777777778,111.0,71.24444444444445,110.0,118.0,1.239,1.239,1.239,1.239,1.239,1.239,83.16,83.16,83.16,83.16,83.16,83.16,173.2,173.2,173.2,1.239,1.239,1.239,1.239,1.239,1.239,86.52,0.0,65282.0,65269.0,65282.0,65281.0,65282.0,65282.0,65281.0,-0.1,6.0,105.9,106.7,48.3,14.6,14.28,14.62,1641.0,52.0,51.9,52.0,36.7,52.0,16594.0,227.0,227.0,365.1,9.1,10.9,7.7,9.7,11.5,8.0,572.1,578.3,578.0,579.5,593.9,588.4,581.7,574.0,15.0,60628.0,80.63,80.63,80.63,80.63,4.26,4.26,4.46,4.46,4.46,4.46,4.46,4.46,81.99
25.1,987.3,1.63,5733.9,0.0,63.215,0.004,63.33,0.08,26150.35,68.905,-3.575,0.568,67.59,0.08,0.007,66.225,0.558,66.015,0.559,0.007,3832.42,41.0,0.0,14.0,14.1,0.0,0.998,0.506,0.0,0.506,0.0,-0.27,0.22,38.0,1012.4,0.354898,0.052231,0.011228,0.092698,2.211181,1.0,0.295512,-225.203619,38.0,0.2,12.9,0.0,0.0,73559.0,73532.0,73557.0,1.0,37.0,37.8,48.6,48.6,54.2,48.6,48.6,14.01,14.02,14.08,14.01,14.01,14.07,58.5,58.6,56.5,58.5,5.52,5.14,198.0,12328.0,12328.0,12327.0,73554.0,366.1,4.7,6.2,73557.0,371.9,9.0,9.1,9.6,38.0,9.0,7.4,7.4,6.9,7.6,314.0,322.0,2447.5,2447.5,2447.5,4.68,100.323,909.82,161.167,156.0,7.0,36.333333333333336,42.333333333333336,110.0,70.11111111111111,109.9,118.0,1.199,1.199,1.199,1.199,1.199,1.199,83.04,83.04,83.04,83.04,83.04,83.04,173.2,173.2,173.2,1.199,1.199,1.199,1.199,1.199,1.199,86.42,0.0,65257.0,65244.0,65257.0,65256.0,65257.0,65257.0,65256.0,0.1,6.0,110.9,111.7,48.1,14.73,13.93,14.74,1558.0,51.3,51.2,51.3,36.3,51.3,121.0,226.0,226.0,364.1,8.6,10.1,7.1,8.9,10.3,7.3,569.9,574.7,578.2,579.2,594.3,587.3,580.3,570.1,16.1,60603.0,80.64,80.64,80.64,80.64,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.99
24.9,987.9,1.63,5733.3,0.0,63.425,0.005,63.425,0.08,26097.445,69.055,-3.61,0.554,67.65,0.08,0.007,66.325,0.559,66.16,0.556,0.007,3362.59,42.8,0.01,13.9,14.0,0.0,0.996,0.506,0.0,0.505,0.0,-0.15,0.22,38.0,1012.0,0.354898,0.048748,0.009595,0.09208,1.781975,2.0,0.295844,-241.909872,39.8,0.1,12.9,0.0,0.0,73560.0,73533.0,73558.0,1.0,37.1,37.9,46.9,46.9,52.0,46.9,46.9,14.08,14.09,14.13,13.44,14.08,14.09,57.5,57.6,54.8,57.5,5.53,4.96,101.0,3183.0,3183.0,9997.0,73555.0,367.1,5.8,6.8,73558.0,370.9,8.1,8.0,8.3,39.6,8.4,8.3,8.3,7.9,9.0,333.0,352.0,2447.5,2447.5,2447.5,4.68,101.19,909.82,161.2,156.0,5.822222222222222,35.0,35.44444444444444,110.0,58.611111111111114,109.9,118.0,1.2,1.2,1.2,1.2,1.2,1.2,83.04,83.04,83.04,83.04,83.04,83.04,173.2,173.2,173.2,1.2,1.2,1.2,1.2,1.2,1.2,86.42,0.0,65258.0,65245.0,65258.0,65257.0,65258.0,65258.0,65257.0,-0.1,7.0,105.9,106.7,48.2,14.6,14.22,14.62,1690.0,52.0,51.9,52.1,36.7,52.0,16588.0,227.0,227.0,365.1,9.2,11.1,7.7,9.8,11.4,7.9,570.5,573.9,579.1,581.2,594.5,588.6,580.5,572.1,14.6,60604.0,80.63,80.63,80.63,80.63,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.99
25.3,987.6,1.63,5733.4,0.0,63.7,0.004,63.7,0.081,26274.425,68.76,-4.09,0.561,68.115,0.08,0.006,66.315,0.552,66.25,0.557,0.006,3212.83,41.4,0.01,14.1,14.2,0.0,0.996,0.505,0.0,0.505,0.0,-0.03,0.22,38.0,1012.0,0.359174,0.045266,0.010305,0.174891,1.941258,3.0,0.297083,-257.603206,37.9,0.2,12.9,0.0,0.0,73561.0,73534.0,73559.0,2.0,37.0,37.8,48.6,48.8,55.2,48.6,48.6,14.01,14.02,14.06,13.91,14.01,14.07,58.3,58.4,48.1,58.3,5.52,5.01,198.0,12329.0,12329.0,12328.0,73556.0,366.2,4.6,6.0,73559.0,371.9,9.3,9.1,9.6,38.0,9.1,7.6,7.4,6.9,7.4,321.0,345.0,2447.5,2447.5,2447.5,4.66,96.667,909.85,161.167,156.0,6.988888888888889,37.77777777777778,42.333333333333336,110.0,70.84444444444445,110.0,118.0,1.216,1.216,1.216,1.216,1.216,1.216,83.12,83.12,83.12,83.12,83.12,83.12,173.2,173.2,173.2,1.216,1.216,1.216,1.216,1.216,1.216,86.51,0.1,65259.0,65246.0,65259.0,65258.0,65259.0,65259.0,65258.0,0.0,7.0,108.3,109.1,47.7,14.48,13.99,14.58,1631.0,50.6,50.6,50.8,35.7,50.6,9033.0,226.0,226.0,365.1,9.4,11.4,7.2,9.8,11.8,7.4,575.7,578.3,581.6,582.3,594.8,587.4,581.2,572.4,14.2,60605.0,80.64,80.64,80.64,80.64,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.98
25.4,987.8,1.63,5734.1,0.0,63.605,0.004,63.595,0.081,26179.045,69.595,-4.235,0.553,68.05,0.081,0.006,66.435,0.558,66.085,0.559,0.006,3351.69,39.8,0.01,14.2,14.4,0.0,0.996,0.504,0.0,0.504,0.0,-0.18,0.22,38.0,1012.1,0.359174,0.055713,0.009172,0.085283,1.834051,4.0,0.294394,-258.430091,39.7,0.1,12.9,0.0,0.0,73562.0,73535.0,73560.0,2.0,37.1,37.9,46.8,47.0,51.8,46.7,46.8,14.08,14.09,14.13,13.64,14.08,14.09,57.6,57.6,51.5,57.6,5.55,5.01,101.0,3184.0,3184.0,9998.0,73557.0,367.1,5.4,6.7,73560.0,370.8,8.1,8.1,8.4,39.7,8.4,8.3,8.5,8.0,8.7,341.0,370.0,2447.5,2447.5,2447.5,4.67,99.88,909.883,161.2,156.0,6.988888888888889,39.22222222222222,42.44444444444444,110.2,71.08888888888889,110.0,118.0,1.221,1.221,1.221,1.221,1.221,1.221,83.1,83.1,83.1,83.1,83.1,83.1,173.2,173.2,173.2,1.221,1.221,1.221,1.221,1.221,1.221,86.5,0.0,65260.0,65247.0,65260.0,65259.0,65260.0,65260.0,65259.0,0.0,7.0,109.3,110.1,44.3,14.75,13.39,14.79,1338.0,50.6,50.5,50.6,36.8,50.6,4826.0,226.0,226.0,369.1,8.2,9.4,7.0,8.6,9.9,7.1,577.6,580.7,580.2,580.3,593.9,586.7,582.5,574.1,16.0,60606.0,80.64,80.64,80.64,80.64,4.26,4.26,4.45,4.45,4.45,4.45,4.45,4.45,81.99
25.1,987.6,1.63,5732.5,0.0,63.835,0.007,63.835,0.083,25847.235,69.27,-3.445,0.573,68.035,0.084,0.008,66.54,0.569,66.15,0.571,0.008,3388.85,30.8,0.03,14.1,14.1,0.0,0.998,0.504,0.0,0.504,0.0,0.03,0.22,38.0,1011.9,0.354898,0.048748,0.009759,0.088991,1.848456,10.0,0.332169,-258.324677,39.8,0.1,12.9,0.0,0.0,73568.0,73541.0,73566.0,5.0,37.1,37.9,46.8,46.9,52.8,46.8,46.8,14.08,14.09,14.13,13.34,14.08,14.09,57.5,57.5,51.5,57.5,5.53,4.82,101.0,3187.0,3187.0,10001.0,73563.0,367.1,5.5,7.2,73566.0,370.8,8.5,8.3,8.7,39.6,8.5,8.7,8.7,8.4,8.4,344.0,375.0,2447.5,2447.5,2447.5,4.67,97.5,909.753,161.2,156.0,6.988888888888889,33.888888888888886,42.44444444444444,99.7,71.45555555555556,110.0,118.0,1.238,1.238,1.238,1.238,1.238,1.238,83.17,83.17,83.17,83.17,83.17,83.17,173.2,173.2,173.2,1.238,1.238,1.238,1.238,1.238,1.238,86.55,0.0,65266.0,65253.0,65266.0,65265.0,65266.0,65266.0,65265.0,-0.1,2.0,107.4,108.2,48.2,14.6,14.28,14.62,1651.0,52.1,52.1,52.1,36.8,52.1,16590.0,227.0,227.0,365.2,8.9,10.4,7.7,9.4,11.2,7.9,573.8,577.4,580.3,580.4,594.3,587.2,581.0,573.0,16.0,60612.0,80.64,80.64,80.64,80.64,4.26,4.26,4.46,4.46,4.46,4.46,4.46,4.46,81.99
25.4,988.0,1.63,5733.4,0.0,63.51,0.007,63.51,0.083,26095.035,69.06,-3.465,0.587,68.02,0.084,0.009,66.6,0.581,66.25,0.575,0.009,3533.72,30.1,0.05,14.2,13.9,0.0,0.998,0.503,0.0,0.504,0.0,-0.12,0.22,38.0,1011.5,0.354898,0.052231,0.009765,0.099496,1.929425,11.0,0.321135,-293.510224,38.0,0.2,12.9,0.0,0.0,73569.0,73542.0,73567.0,6.0,37.0,37.8,48.6,48.8,56.6,48.6,48.6,14.01,14.02,14.06,13.65,14.01,14.07,58.6,58.6,47.8,58.6,5.52,4.84,198.0,12333.0,12333.0,12332.0,73564.0,366.2,4.7,5.9,73567.0,371.9,9.7,9.4,9.9,38.1,9.3,7.9,7.7,7.3,7.5,325.0,365.0,2447.5,2447.5,2447.5,4.67,97.62,909.883,161.167,156.0,8.166666666666666,40.111111111111114,49.333333333333336,101.3,83.78888888888888,110.0,118.0,1.233,1.233,1.233,1.233,1.233,1.233,83.16,83.16,83.16,83.16,83.16,83.16,173.2,173.2,173.2,1.233,1.233,1.233,1.233,1.233,1.233,86.55,0.1,65267.0,65254.0,65267.0,65266.0,65267.0,65267.0,65266.0,0.0,2.0,109.9,110.7,47.5,14.48,13.93,14.58,1631.0,50.7,50.7,50.8,36.0,50.7,9035.0,226.0,226.0,365.1,9.1,10.9,6.9,9.4,11.5,7.2,575.0,578.5,579.2,578.8,593.3,586.0,583.6,576.2,15.3,60613.0,80.64,80.64,80.64,80.64,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,81.98
24.8,989.9,1.64,5739.5,21.49,129.85,0.005,129.85,0.076,55456.38,135.95,-3.33,0.739,137.245,0.076,0.101,135.705,0.74,135.305,0.711,0.101,12229.03,72.0,0.02,14.2,14.2,0.24,0.92,0.499,49.41,0.499,1.203,-0.76,0.17,37.1,1009.6,0.354898,0.048748,0.007794,0.084047,1.869518,12.0,0.356063,-256.372558,39.7,0.1,12.9,0.0,0.0,73570.0,73543.0,73568.0,6.0,37.1,37.9,46.9,47.0,52.1,46.9,46.9,14.08,14.09,14.13,13.51,14.08,14.09,57.4,57.4,51.5,57.4,5.53,4.93,101.0,3188.0,3188.0,10002.0,73565.0,367.1,5.5,6.9,73568.0,370.8,8.1,8.4,9.0,39.6,8.5,8.4,8.8,8.4,8.9,345.0,378.0,2447.5,2447.5,2447.5,4.67,97.643,909.82,161.133,156.0,8.166666666666666,53.111111111111114,49.77777777777778,109.9,83.25555555555553,110.0,118.0,1.236,1.236,1.236,1.236,1.236,1.236,83.16,83.16,83.16,83.16,83.16,83.16,173.2,173.2,173.2,1.236,1.236,1.236,1.236,1.236,1.236,86.55,0.1,65268.0,65255.0,65268.0,65267.0,65268.0,65268.0,65267.0,0.0,2.0,110.9,111.7,44.2,14.76,13.68,14.79,1241.0,50.6,50.5,50.6,37.4,50.6,4828.0,226.0,226.0,369.1,8.1,9.4,6.9,8.4,10.0,7.0,572.7,577.7,578.1,579.0,593.6,588.2,584.2,575.9,14.9,60614.0,80.64,80.64,80.64,80.64,4.26,4.26,4.44,4.44,4.44,4.44,4.44,4.44,81.98
