99.22,24.6,14.54,160.58,0.084,0.082,0.084,-52.305,169.495,0.082,168.29,0.731,168.825,0.712,0.245,9652.12,12329.3,39.8,0.0,13.3,20.75,0.15,0.078,41.91,0.502,0.502,2.202,36.9,0.410485,17.0,15.966,-9.306224,0.2,12.9,0.0,9.0,37.0,37.8,48.7,48.9,55.0,48.6,48.6,14.01,14.02,14.06,13.12,14.01,14.07,58.4,47.6,4.77,198.0,14021.0,14021.0,14021.0,14020.0,144.0,366.1,6.3,4.7,5.3,6.3,10.0,9.6,10.0,9.2,38.0,9.8,7.2,85.99,86.097,110.0,178.0,1.0,113.8,114.6,44.1,13.74,1231.0,37.6,6373.0,6373.0,226.0,226.0,8.0,9.2,8.3,9.6,7.0,576.0,577.5,578.7,573.6,576.8,571.3,578.4,569.0,20602.0,27110.0,27086.0,1582.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.717,0.717,0.717,0.717,0.717,0.717,3.54,3.54,3.54,0.717,0.717,0.717,0.717,0.717,0.717,99.22
102.0,24.4,40.84,66.355,0.079,0.086,0.079,-1.93,70.125,0.086,69.28,0.583,65.7,0.591,0.225,3765.07,20399.9,26.0,0.38,14.0,20.67,0.39,0.078,56.41,0.504,0.504,3.758,38.0,0.393381,25.0,15.97,-11.639835,0.2,12.9,0.0,6.0,37.8,38.6,48.5,48.7,55.2,48.5,48.5,14.06,14.07,14.11,13.02,14.06,14.11,58.6,47.8,4.76,198.0,14185.0,14185.0,14185.0,14184.0,32.0,366.1,6.1,4.5,5.4,6.1,10.3,9.6,10.3,8.9,38.0,9.7,7.3,86.64,86.797,97.0,177.1,2.0,111.1,111.9,45.5,13.93,1377.0,34.8,7016.0,7016.0,226.0,226.0,8.1,9.3,8.4,9.8,6.9,574.4,577.4,582.0,579.7,583.2,581.4,577.7,576.6,56970.0,65077.0,65059.0,659.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,102.0
102.0,24.6,40.86,66.09,0.079,0.086,0.079,-1.975,70.205,0.086,69.18,0.583,65.725,0.589,0.129,3675.6,20410.8,26.9,0.38,14.1,20.67,0.39,0.078,56.76,0.504,0.504,3.753,38.0,0.393381,26.0,15.792,-10.940312,0.1,12.9,-0.1,6.0,37.8,38.6,46.7,46.9,52.1,46.7,46.7,14.13,14.14,14.18,13.59,14.13,14.16,57.5,51.5,4.96,101.0,4894.0,4894.0,11709.0,11708.0,33.0,367.2,6.9,5.3,6.0,6.9,8.1,8.2,8.6,7.5,39.7,8.4,8.0,86.61,86.85,97.0,177.1,2.0,112.6,113.4,48.5,13.65,1558.0,35.5,533.0,533.0,226.0,226.0,7.9,9.3,8.5,10.1,6.6,574.1,576.4,581.5,579.7,582.5,580.4,576.5,575.4,56971.0,65078.0,65060.0,982.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,102.0
102.05,24.5,40.88,66.275,0.078,0.084,0.078,-2.445,70.295,0.085,69.325,0.562,65.775,0.577,0.083,3219.53,14915.5,23.1,0.35,14.1,20.68,0.39,0.078,56.64,0.505,0.505,3.744,38.0,0.359174,1.0,15.901,-12.739801,0.2,12.9,0.0,1.0,37.8,38.6,48.5,48.6,55.3,48.5,48.6,14.06,14.07,14.11,13.82,14.06,14.11,58.5,56.4,5.0,198.0,14173.0,14173.0,14173.0,14172.0,8.0,366.1,5.9,4.5,5.3,6.0,9.8,9.3,9.8,8.6,38.0,9.6,7.0,85.69,85.85,97.0,177.1,1.0,114.0,114.8,46.0,13.95,1436.0,35.4,7008.0,7008.0,226.0,226.0,8.3,9.8,8.7,10.1,7.1,576.1,580.0,582.5,581.4,583.9,582.5,580.4,578.8,56946.0,65053.0,65035.0,654.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.687,0.687,0.687,0.687,0.687,0.687,3.57,3.57,3.57,0.687,0.687,0.687,0.687,0.687,0.687,102.05
102.0,24.9,40.89,66.345,0.079,0.084,0.078,-2.84,70.485,0.085,69.375,0.579,65.745,0.579,0.115,3844.33,15060.4,23.8,0.34,14.0,20.67,0.39,0.079,56.38,0.504,0.505,3.745,38.0,0.350622,2.0,15.932,-11.117464,0.1,12.9,-0.1,1.0,37.8,38.6,46.7,46.8,50.4,46.7,46.7,14.13,14.14,14.18,13.98,14.13,14.16,57.7,54.9,5.2,101.0,4882.0,4882.0,11697.0,11696.0,9.0,367.1,6.9,5.4,6.1,6.8,8.6,8.1,8.6,7.3,39.7,8.6,8.0,85.71,85.873,97.0,177.1,1.0,115.5,116.3,48.3,13.46,1333.0,37.0,525.0,525.0,226.0,226.0,8.2,9.7,8.7,10.1,7.2,573.5,577.0,579.9,578.2,580.7,579.1,576.5,575.0,56947.0,65054.0,65036.0,781.0,10.18,10.18,10.18,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,102.0
100.95,24.3,41.04,66.345,0.079,0.083,0.079,-3.085,70.47,0.083,69.095,0.556,65.615,0.56,0.037,3502.27,2471.4,32.1,0.16,13.9,20.66,0.4,0.08,51.64,0.506,0.506,3.704,38.0,0.380554,1.0,15.873,-10.699706,0.1,13.0,-0.1,4.0,38.7,39.5,46.0,46.2,50.9,46.0,46.0,14.13,14.14,14.18,13.33,14.13,14.15,54.1,45.6,4.89,54.0,5815.0,5842.0,18521.0,18521.0,118.0,369.2,7.2,5.4,6.2,7.2,8.4,8.0,8.4,7.7,38.5,8.0,8.0,83.24,87.89,97.0,175.3,3.0,110.8,111.6,46.4,13.43,1436.0,33.5,7158.0,7158.0,226.0,226.0,8.2,9.3,8.6,9.8,7.1,575.2,577.4,580.5,579.4,581.2,579.6,577.7,575.5,56920.0,65027.0,65009.0,806.0,10.23,10.23,10.23,9.69,9.69,9.69,9.69,0.709,0.709,0.709,0.709,0.709,0.709,3.6,3.6,3.6,0.709,0.709,0.709,0.709,0.709,0.709,100.95
101.0,24.6,41.06,66.35,0.08,0.084,0.08,-3.23,70.65,0.084,69.34,0.56,65.69,0.563,0.072,3774.17,3712.2,29.1,0.26,14.3,20.67,0.4,0.079,51.45,0.506,0.506,3.711,38.0,0.380554,3.0,15.795,-11.423138,0.1,12.9,-0.1,4.0,37.8,38.6,46.7,46.9,52.4,46.7,46.7,14.13,14.14,14.18,13.34,14.13,14.16,57.6,51.6,4.84,101.0,5052.0,5052.0,11867.0,11866.0,120.0,367.1,6.5,5.4,6.0,6.5,9.3,8.6,9.3,8.2,39.7,9.1,8.3,84.89,87.023,97.0,175.3,4.0,110.2,111.0,46.2,13.47,1377.0,33.6,7159.0,7159.0,226.0,226.0,8.2,9.4,8.5,10.1,7.2,572.8,575.7,578.4,576.3,580.1,577.9,574.6,573.6,56922.0,65029.0,65011.0,864.0,10.23,10.23,10.23,9.7,9.7,9.7,9.7,0.708,0.708,0.708,0.708,0.708,0.708,3.6,3.6,3.6,0.708,0.708,0.708,0.708,0.708,0.708,101.0
101.35,25.2,24.69,185.82,0.073,0.067,0.073,70.63,196.915,0.067,194.765,0.699,190.515,0.714,0.151,10207.99,2821.4,55.0,0.04,14.1,20.22,0.22,0.069,64.62,0.492,0.493,4.428,36.6,-0.389105,26.0,15.707,-12.084225,0.2,12.9,0.0,2.0,37.8,38.6,48.6,48.8,54.5,48.6,48.6,14.06,14.07,14.11,13.26,14.06,14.11,58.1,48.0,4.85,198.0,15342.0,15342.0,15342.0,15341.0,113.0,366.2,6.2,4.6,5.3,6.1,9.5,9.4,9.6,9.0,38.1,9.7,7.0,82.58,83.217,99.9,176.6,2.0,111.1,111.9,44.7,13.34,1280.0,36.3,8247.0,8247.0,226.0,226.0,8.1,9.4,8.4,9.7,7.2,573.6,577.6,580.8,578.9,582.4,580.3,577.1,576.1,57618.0,65763.0,65745.0,884.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,3.52,3.52,3.52,0.724,0.724,0.724,0.724,0.724,0.724,101.35
101.3,26.2,25.2,189.53,0.075,0.068,0.075,71.98,200.155,0.067,197.88,0.708,194.6,0.708,0.132,9679.29,2120.4,52.4,0.02,14.3,20.15,0.23,0.07,65.18,0.492,0.492,4.749,36.6,-0.376278,1.0,15.8,-10.128345,0.2,12.9,0.0,1.0,37.8,38.6,48.6,48.6,56.3,48.5,48.6,14.06,14.07,14.11,13.5,14.06,14.11,58.1,56.3,4.81,198.0,15334.0,15334.0,15334.0,15333.0,65.0,366.2,6.0,4.3,5.1,6.0,9.4,9.2,9.5,8.7,38.0,9.0,6.7,81.26,81.463,99.9,176.7,4.0,110.2,111.0,44.1,13.67,1231.0,37.0,8235.0,8235.0,226.0,226.0,8.3,9.3,8.7,10.1,7.3,575.4,577.5,580.4,579.3,581.1,579.5,577.3,574.7,57593.0,65738.0,65720.0,767.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,3.49,3.49,3.49,0.724,0.724,0.724,0.724,0.724,0.724,101.3
100.85,26.0,25.2,189.29,0.074,0.067,0.075,84.8,200.405,0.067,198.135,0.712,194.435,0.71,0.155,8712.46,2917.8,52.4,0.01,14.2,20.43,0.23,0.07,63.39,0.492,0.492,4.146,36.6,-0.380554,2.0,15.935,-12.866921,0.1,12.9,0.0,1.0,37.8,38.6,46.7,46.8,50.4,46.7,46.7,14.13,14.14,14.18,13.89,14.13,14.16,57.5,54.8,5.14,101.0,6033.0,6033.0,12848.0,12847.0,66.0,367.1,6.6,5.2,5.9,6.5,7.9,8.0,8.5,7.1,39.7,8.1,7.8,81.22,81.477,97.0,176.8,4.0,113.9,114.7,48.7,13.79,1602.0,35.8,3592.0,3592.0,226.0,226.0,8.5,9.9,8.8,10.2,7.3,572.5,575.0,577.6,576.0,578.5,576.5,573.2,571.9,57594.0,65739.0,65721.0,1084.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,3.47,3.47,3.47,0.724,0.724,0.724,0.724,0.724,0.724,100.85
100.95,26.6,25.12,188.855,0.073,0.066,0.074,80.01,200.05,0.066,197.785,0.72,194.1,0.716,0.155,6688.13,4675.0,52.7,0.03,14.2,20.45,0.23,0.069,63.85,0.492,0.492,4.006,36.6,-0.380554,13.0,16.015,-11.814412,0.2,12.9,0.0,5.0,37.8,38.6,48.6,48.8,54.9,48.5,48.5,14.06,14.07,14.11,13.26,14.06,14.11,58.3,47.8,4.84,198.0,15338.0,15338.0,15338.0,15337.0,101.0,366.1,6.2,4.5,5.3,6.2,9.8,9.5,9.8,9.2,38.1,9.7,7.3,82.6,82.837,99.9,177.6,3.0,110.8,111.6,44.4,13.57,1226.0,36.8,8241.0,8241.0,226.0,226.0,8.2,9.3,8.6,9.9,7.1,574.9,577.1,582.0,580.0,583.6,581.8,578.3,577.3,57605.0,65750.0,65732.0,767.0,10.2,10.2,10.2,9.66,9.66,9.66,9.66,0.723,0.723,0.723,0.723,0.723,0.723,3.51,3.51,3.51,0.723,0.723,0.723,0.723,0.723,0.723,100.95
101.55,26.5,25.15,189.175,0.073,0.066,0.074,81.985,199.665,0.066,197.62,0.699,194.075,0.717,0.148,7862.6,4718.3,52.8,0.03,14.1,20.13,0.23,0.069,65.76,0.492,0.492,4.715,36.6,-0.380554,14.0,16.033,-14.021094,0.1,12.9,-0.1,5.0,37.8,38.6,46.9,47.0,52.1,46.9,46.9,14.13,14.14,14.18,13.68,14.13,14.16,57.3,51.5,4.98,101.0,6037.0,6037.0,12852.0,12851.0,102.0,367.1,6.8,5.1,6.0,6.9,9.0,8.5,9.0,8.0,39.7,9.0,8.4,82.51,82.79,97.0,177.6,3.0,114.5,115.3,48.7,13.79,1621.0,35.7,3598.0,3598.0,226.0,226.0,8.4,9.8,8.7,10.1,7.1,574.8,577.2,582.0,579.9,583.6,581.4,577.5,576.1,57606.0,65751.0,65733.0,933.0,10.2,10.2,10.2,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,3.47,3.47,3.47,0.723,0.723,0.723,0.723,0.723,0.723,101.55
101.2,27.7,25.12,189.24,0.074,0.066,0.073,76.465,199.875,0.066,197.775,0.724,193.75,0.718,0.15,6832.59,5040.7,52.9,0.03,14.2,20.29,0.23,0.069,64.72,0.492,0.492,4.417,36.6,-0.380554,19.0,16.015,-10.947117,0.2,12.9,0.0,7.0,37.8,38.6,48.6,48.8,55.7,48.6,48.6,14.06,14.07,14.11,12.84,14.06,14.11,58.2,47.7,4.65,198.0,15340.0,15340.0,15340.0,15339.0,107.0,366.1,6.0,4.6,5.3,6.1,9.6,9.5,10.3,8.8,38.1,9.3,7.4,82.45,82.8,99.9,177.7,6.0,109.5,110.3,44.3,13.58,1280.0,36.7,8244.0,8244.0,226.0,226.0,8.3,9.4,8.7,9.9,7.2,573.8,576.7,581.2,579.0,583.0,580.7,578.8,577.9,57611.0,65756.0,65738.0,718.0,10.2,10.2,10.2,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,3.47,3.47,3.47,0.724,0.724,0.724,0.724,0.724,0.724,101.2
101.2,25.7,25.12,189.135,0.072,0.066,0.073,81.595,200.445,0.066,198.21,0.706,194.265,0.72,0.171,7977.96,5323.7,53.0,0.03,14.1,20.3,0.23,0.069,64.7,0.492,0.492,4.326,36.6,-0.380554,20.0,16.126,-13.188143,0.1,12.9,-0.1,7.0,37.8,38.6,46.9,47.0,51.7,46.8,46.8,14.13,14.14,14.18,13.63,14.13,14.16,57.4,51.5,4.96,101.0,6039.0,6039.0,12854.0,12853.0,108.0,367.1,6.7,5.3,6.0,6.7,8.4,8.5,8.9,8.2,39.7,8.8,8.4,82.44,82.803,97.0,177.8,6.0,113.2,114.0,48.2,13.98,1553.0,36.3,3601.0,3601.0,226.0,226.0,8.6,9.9,8.9,10.3,7.4,574.5,576.8,581.4,579.4,583.2,581.1,578.1,577.0,57612.0,65757.0,65739.0,933.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,3.47,3.47,3.47,0.723,0.723,0.723,0.723,0.723,0.723,101.2
100.85,26.6,25.12,188.93,0.073,0.066,0.073,73.835,200.04,0.066,197.97,0.721,193.73,0.719,0.185,8718.03,5300.5,53.2,0.02,14.0,20.48,0.23,0.069,63.56,0.492,0.492,3.916,36.6,-0.389105,24.0,15.89,-12.35657,0.1,13.1,-0.1,2.0,38.7,39.5,46.0,46.0,52.3,46.0,46.0,14.13,14.14,14.18,13.45,14.14,14.15,54.0,51.6,4.85,54.0,6741.0,6768.0,19447.0,19447.0,112.0,369.2,7.2,5.4,6.2,7.3,8.0,7.9,8.1,7.4,38.5,8.3,8.1,82.54,82.833,97.0,177.6,1.0,117.8,118.6,48.1,13.56,1304.0,38.6,3603.0,3603.0,226.0,226.0,8.3,9.8,8.6,9.8,7.1,575.0,576.8,581.8,579.7,582.6,580.6,577.6,576.7,57616.0,65761.0,65743.0,757.0,10.21,10.21,10.21,9.67,9.67,9.67,9.67,0.723,0.723,0.723,0.723,0.723,0.723,3.48,3.48,3.48,0.723,0.723,0.723,0.723,0.723,0.723,100.85
102.0,24.9,40.81,66.255,0.077,0.084,0.077,-2.875,70.595,0.084,69.22,0.564,65.89,0.569,0.052,3801.68,9636.4,25.8,0.21,14.3,20.66,0.39,0.079,52.92,0.506,0.506,3.755,38.0,0.376278,1.0,15.853,-12.184479,0.2,12.9,0.0,7.0,37.8,38.6,48.5,48.7,57.7,48.5,48.5,14.06,14.07,14.11,13.35,14.06,14.11,58.4,47.7,4.67,198.0,14360.0,14360.0,14360.0,14359.0,77.0,366.1,5.9,4.4,5.3,5.9,9.8,9.6,9.8,9.2,38.0,9.8,7.5,82.83,87.053,97.0,177.1,1.0,112.7,113.5,45.8,13.36,1114.0,39.3,104.0,9711.0,226.0,226.0,9.1,10.9,9.4,11.1,7.4,574.5,577.3,580.5,579.4,581.7,580.2,577.9,575.3,57074.0,65196.0,65178.0,864.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.703,0.703,0.703,0.703,0.703,0.703,3.6,3.6,3.6,0.703,0.703,0.703,0.703,0.703,0.703,102.0
101.95,24.3,40.83,66.385,0.076,0.084,0.077,-3.095,70.155,0.084,69.435,0.574,65.91,0.569,0.061,3683.98,9994.8,25.1,0.27,14.1,20.66,0.39,0.079,52.22,0.505,0.505,3.761,38.0,0.36345,2.0,15.77,-13.302019,0.1,12.9,-0.1,7.0,37.8,38.6,46.8,46.9,52.9,46.8,46.8,14.13,14.14,14.18,13.38,14.13,14.16,57.5,51.6,4.81,101.0,5069.0,5069.0,11884.0,11883.0,78.0,367.1,6.6,5.0,6.0,6.8,8.5,8.6,9.1,8.0,39.7,9.0,8.2,88.79,89.067,97.0,177.1,1.0,114.0,114.8,46.1,13.88,1431.0,35.0,7120.0,7120.0,226.0,226.0,8.2,9.6,8.6,10.2,6.9,573.0,574.7,577.9,576.3,579.1,577.2,573.9,572.7,57075.0,65197.0,65179.0,1284.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.703,0.703,0.703,0.703,0.703,0.703,3.6,3.6,3.6,0.703,0.703,0.703,0.703,0.703,0.703,101.95
