99.22,24.6,14.54,160.58,162.115,0.084,161.9,160.445,0.082,0.084,171.055,169.495,170.115,0.245,0.082,168.29,0.731,168.825,0.712,0.245,9652.12,12329.3,39.8,0.0,13.3,20.75,0.15,0.078,41.91,0.502,0.502,2.202,79202.505,36.9,0.410485,17.0,3.226006,15.966,-9.306224,39.1,0.1,38.0,0.2,12.9,0.0,9.0,37.0,37.8,48.7,48.9,55.0,48.6,48.6,14.01,14.02,14.06,13.12,14.01,14.07,57.6,58.4,47.6,58.4,4.77,198.0,14021.0,14021.0,14021.0,14020.0,144.0,80847.0,366.1,6.3,4.7,5.3,6.3,10.0,9.6,10.0,9.2,38.0,9.8,8.0,7.7,7.2,472.0,85.99,86.097,101.73,4040.0,109.4,110.0,32.5,178.0,178.0,80.13,80.13,70878.0,7.6,1.0,113.8,114.6,44.1,13.74,1231.0,37.6,6373.0,6373.0,226.0,226.0,369.1,8.0,9.2,6.8,7.4,8.3,9.6,7.0,576.0,577.5,578.7,573.6,576.8,571.3,586.4,578.4,569.0,20602.0,497.0,6699.0,2468.0,0.0,27110.0,27086.0,489.0,489.0,1582.0,10.25,10.25,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.717,0.717,0.717,0.717,0.717,0.717,4.4,4.4,4.4,3.54,3.54,0.717,0.717,0.717,0.717,0.717,0.717,3.54,3.54,99.22
102.0,24.4,40.84,66.355,63.13,0.079,63.22,66.24,0.086,0.079,67.535,70.125,67.275,0.224,0.086,69.28,0.583,65.7,0.591,0.225,3765.07,20399.9,26.0,0.38,14.0,20.67,0.39,0.078,56.41,0.504,0.504,3.758,31584.245,38.0,0.393381,25.0,3.031099,15.97,-11.639835,39.0,0.1,38.1,0.2,12.9,0.0,6.0,37.8,38.6,48.5,48.7,55.2,48.5,48.5,14.06,14.07,14.11,13.02,14.06,14.11,57.7,58.6,47.8,58.5,4.76,198.0,14185.0,14185.0,14185.0,14184.0,32.0,81424.0,366.1,6.1,4.5,5.4,6.1,10.3,9.6,10.3,8.9,38.0,9.7,8.4,7.9,7.3,476.0,86.64,86.797,100.99,3421.0,108.7,97.0,30.2,177.1,177.1,92.1,92.1,71911.0,7.3,2.0,111.1,111.9,45.5,13.93,1377.0,34.8,7016.0,7016.0,226.0,226.0,369.1,8.1,9.3,6.9,7.4,8.4,9.8,6.9,574.4,577.4,582.0,579.7,583.2,581.4,585.7,577.7,576.6,56970.0,494.0,12749.0,1521.0,0.0,65077.0,65059.0,485.0,485.0,659.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,4.37,4.37,4.37,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,102.0
102.0,24.6,40.86,66.09,63.03,0.079,63.03,66.295,0.086,0.079,67.6,70.205,67.06,0.129,0.086,69.18,0.583,65.725,0.589,0.129,3675.6,20410.8,26.9,0.38,14.1,20.67,0.39,0.078,56.76,0.504,0.504,3.753,31649.8,38.0,0.393381,26.0,3.963945,15.792,-10.940312,40.8,0.0,39.7,0.1,12.9,-0.1,6.0,37.8,38.6,46.7,46.9,52.1,46.7,46.7,14.13,14.14,14.18,13.59,14.13,14.16,57.0,57.5,51.5,57.5,4.96,101.0,4894.0,4894.0,11709.0,11708.0,33.0,81425.0,367.2,6.9,5.3,6.0,6.9,8.1,8.2,8.6,7.5,39.7,8.4,8.6,8.7,8.0,472.0,86.61,86.85,100.96,3387.0,110.3,97.0,30.2,177.1,177.1,92.1,92.1,71912.0,7.5,2.0,112.6,113.4,48.5,13.65,1558.0,35.5,533.0,533.0,226.0,226.0,369.1,7.9,9.3,6.5,7.0,8.5,10.1,6.6,574.1,576.4,581.5,579.7,582.5,580.4,585.7,576.5,575.4,56971.0,494.0,12622.0,3695.0,-0.1,65078.0,65060.0,485.0,485.0,982.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,4.36,4.36,4.36,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,102.0
102.05,24.5,40.88,66.275,63.265,0.078,63.195,66.325,0.084,0.078,67.995,70.295,67.02,0.083,0.085,69.325,0.562,65.775,0.577,0.083,3219.53,14915.5,23.1,0.35,14.1,20.68,0.39,0.078,56.64,0.505,0.505,3.744,31648.44,38.0,0.359174,1.0,3.30453,15.901,-12.739801,39.0,0.1,38.0,0.2,12.9,0.0,1.0,37.8,38.6,48.5,48.6,55.3,48.5,48.6,14.06,14.07,14.11,13.82,14.06,14.11,58.4,58.5,56.4,58.4,5.0,198.0,14173.0,14173.0,14173.0,14172.0,8.0,81400.0,366.1,5.9,4.5,5.3,6.0,9.8,9.3,9.8,8.6,38.0,9.6,7.8,7.5,7.0,476.0,85.69,85.85,99.57,3398.0,108.8,97.0,30.2,177.1,177.1,92.21,92.21,71887.0,7.4,1.0,114.0,114.8,46.0,13.95,1436.0,35.4,7008.0,7008.0,226.0,226.0,369.1,8.3,9.8,6.7,7.1,8.7,10.1,7.1,576.1,580.0,582.5,581.4,583.9,582.5,587.8,580.4,578.8,56946.0,494.0,12737.0,1509.0,0.0,65053.0,65035.0,485.0,485.0,654.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.687,0.687,0.687,0.687,0.687,0.687,4.36,4.36,4.36,3.57,3.57,0.687,0.687,0.687,0.687,0.687,0.687,3.57,3.57,102.05
102.0,24.9,40.89,66.345,63.085,0.079,63.11,66.295,0.084,0.078,67.865,70.485,67.315,0.117,0.085,69.375,0.579,65.745,0.579,0.115,3844.33,15060.4,23.8,0.34,14.0,20.67,0.39,0.079,56.38,0.504,0.505,3.745,31568.02,38.0,0.350622,2.0,4.048978,15.932,-11.117464,40.7,0.0,39.7,0.1,12.9,-0.1,1.0,37.8,38.6,46.7,46.8,50.4,46.7,46.7,14.13,14.14,14.18,13.98,14.13,14.16,57.4,57.7,54.9,57.7,5.2,101.0,4882.0,4882.0,11697.0,11696.0,9.0,81401.0,367.1,6.9,5.4,6.1,6.8,8.6,8.1,8.6,7.3,39.7,8.6,9.0,8.6,8.0,472.0,85.71,85.873,99.6,3363.0,108.8,97.0,30.2,177.1,177.1,92.21,92.21,71888.0,7.5,1.0,115.5,116.3,48.3,13.46,1333.0,37.0,525.0,525.0,226.0,226.0,369.1,8.2,9.7,6.5,6.7,8.7,10.1,7.2,573.5,577.0,579.9,578.2,580.7,579.1,587.2,576.5,575.0,56947.0,494.0,12610.0,3683.0,-0.1,65054.0,65036.0,485.0,485.0,781.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.688,0.688,0.688,0.688,0.688,0.688,4.36,4.36,4.36,3.57,3.57,0.688,0.688,0.688,0.688,0.688,0.688,3.57,3.57,102.0
100.95,24.3,41.04,66.345,63.015,0.079,63.015,66.32,0.083,0.079,68.015,70.47,67.195,0.037,0.083,69.095,0.556,65.615,0.56,0.037,3502.27,2471.4,32.1,0.16,13.9,20.66,0.4,0.08,51.64,0.506,0.506,3.704,31688.09,38.0,0.380554,1.0,2.886873,15.873,-10.699706,39.4,0.1,38.5,0.1,13.0,-0.1,4.0,38.7,39.5,46.0,46.2,50.9,46.0,46.0,14.13,14.14,14.18,13.33,14.13,14.15,53.4,54.1,45.6,54.0,4.89,54.0,5815.0,5842.0,18521.0,18521.0,118.0,81794.0,369.2,7.2,5.4,6.2,7.2,8.4,8.0,8.4,7.7,38.5,8.0,9.0,8.5,8.0,476.0,83.24,87.89,102.43,3419.0,109.0,97.0,30.2,175.3,175.3,90.94,90.94,71969.0,7.3,3.0,110.8,111.6,46.4,13.43,1436.0,33.5,7158.0,7158.0,226.0,226.0,369.1,8.2,9.3,7.0,7.1,8.6,9.8,7.1,575.2,577.4,580.5,579.4,581.2,579.6,587.0,577.7,575.5,56920.0,495.0,12724.0,1496.0,0.0,65027.0,65009.0,484.0,484.0,806.0,10.23,10.23,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.709,0.709,0.709,0.709,0.709,0.709,4.38,4.38,4.38,3.6,3.6,0.709,0.709,0.709,0.709,0.709,0.709,3.6,3.6,100.95
101.0,24.6,41.06,66.35,63.135,0.08,63.135,66.34,0.084,0.08,68.12,70.65,67.3,0.072,0.084,69.34,0.56,65.69,0.563,0.072,3774.17,3712.2,29.1,0.26,14.3,20.67,0.4,0.079,51.45,0.506,0.506,3.711,31580.69,38.0,0.380554,3.0,2.883408,15.795,-11.423138,40.7,0.0,39.6,0.1,12.9,-0.1,4.0,37.8,38.6,46.7,46.9,52.4,46.7,46.7,14.13,14.14,14.18,13.34,14.13,14.16,57.0,57.6,51.6,57.5,4.84,101.0,5052.0,5052.0,11867.0,11866.0,120.0,81796.0,367.1,6.5,5.4,6.0,6.5,9.3,8.6,9.3,8.2,39.7,9.1,9.4,9.0,8.3,476.0,84.89,87.023,100.54,3418.0,109.9,97.0,30.2,175.3,175.3,90.79,90.79,71971.0,7.8,4.0,110.2,111.0,46.2,13.47,1377.0,33.6,7159.0,7159.0,226.0,226.0,369.1,8.2,9.4,7.0,7.5,8.5,10.1,7.2,572.8,575.7,578.4,576.3,580.1,577.9,586.4,574.6,573.6,56922.0,495.0,12725.0,1497.0,0.0,65029.0,65011.0,484.0,484.0,864.0,10.23,10.23,10.23,10.23,10.23,10.23,9.7,9.7,9.7,9.7,9.7,0.708,0.708,0.708,0.708,0.708,0.708,4.39,4.39,4.39,3.6,3.6,0.708,0.708,0.708,0.708,0.708,0.708,3.6,3.6,101.0
101.35,25.2,24.69,185.82,182.535,0.073,182.875,186.245,0.067,0.073,192.295,196.915,192.88,0.15,0.067,194.765,0.699,190.515,0.714,0.151,10207.99,2821.4,55.0,0.04,14.1,20.22,0.22,0.069,64.62,0.492,0.493,4.428,90428.575,36.6,-0.389105,26.0,3.985733,15.707,-12.084225,39.2,0.1,38.0,0.2,12.9,0.0,2.0,37.8,38.6,48.6,48.8,54.5,48.6,48.6,14.06,14.07,14.11,13.26,14.06,14.11,57.3,58.1,48.0,58.1,4.85,198.0,15342.0,15342.0,15342.0,15341.0,113.0,84818.0,366.2,6.2,4.6,5.3,6.1,9.5,9.4,9.6,9.0,38.1,9.7,7.6,7.6,7.0,472.0,82.58,83.217,97.54,3386.0,109.0,99.9,30.2,176.6,176.6,87.56,87.56,75089.0,7.4,2.0,111.1,111.9,44.7,13.34,1280.0,36.3,8247.0,8247.0,226.0,226.0,369.1,8.1,9.4,6.9,7.2,8.4,9.7,7.2,573.6,577.6,580.8,578.9,582.4,580.3,585.7,577.1,576.1,57618.0,494.0,12855.0,3928.0,-0.1,65763.0,65745.0,484.0,484.0,884.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,4.51,4.51,4.51,3.52,3.52,0.724,0.724,0.724,0.724,0.724,0.724,3.52,3.52,101.35
101.3,26.2,25.2,189.53,186.685,0.075,186.685,189.48,0.068,0.075,195.59,200.155,197.24,0.132,0.067,197.88,0.708,194.6,0.708,0.132,9679.29,2120.4,52.4,0.02,14.3,20.15,0.23,0.07,65.18,0.492,0.492,4.749,91984.51,36.6,-0.376278,1.0,2.680181,15.8,-10.128345,38.9,0.1,37.9,0.2,12.9,0.0,1.0,37.8,38.6,48.6,48.6,56.3,48.5,48.6,14.06,14.07,14.11,13.5,14.06,14.11,58.0,58.1,56.3,58.1,4.81,198.0,15334.0,15334.0,15334.0,15333.0,65.0,84794.0,366.2,6.0,4.3,5.1,6.0,9.4,9.2,9.5,8.7,38.0,9.0,7.8,7.4,6.7,472.0,81.26,81.463,96.34,3390.0,109.9,99.9,30.2,176.7,176.7,87.82,87.82,75065.0,7.5,4.0,110.2,111.0,44.1,13.67,1231.0,37.0,8235.0,8235.0,226.0,226.0,369.1,8.3,9.3,7.1,7.3,8.7,10.1,7.3,575.4,577.5,580.4,579.3,581.1,579.5,586.8,577.3,574.7,57593.0,495.0,12977.0,1749.0,0.0,65738.0,65720.0,484.0,484.0,767.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,4.51,4.51,4.51,3.49,3.49,0.724,0.724,0.724,0.724,0.724,0.724,3.49,3.49,101.3
100.85,26.0,25.2,189.29,186.67,0.074,186.67,189.45,0.067,0.075,195.535,200.405,197.175,0.184,0.067,198.135,0.712,194.435,0.71,0.155,8712.46,2917.8,52.4,0.01,14.2,20.43,0.23,0.07,63.39,0.492,0.492,4.146,92164.89,36.6,-0.380554,2.0,3.915192,15.935,-12.866921,40.4,0.0,39.7,0.1,12.9,0.0,1.0,37.8,38.6,46.7,46.8,50.4,46.7,46.7,14.13,14.14,14.18,13.89,14.13,14.16,57.2,57.5,54.8,57.5,5.14,101.0,6033.0,6033.0,12848.0,12847.0,66.0,84795.0,367.1,6.6,5.2,5.9,6.5,7.9,8.0,8.5,7.1,39.7,8.1,8.5,8.5,7.8,476.0,81.22,81.477,96.26,3443.0,110.3,97.0,30.2,176.8,176.8,87.83,87.83,75066.0,7.4,4.0,113.9,114.7,48.7,13.79,1602.0,35.8,3592.0,3592.0,226.0,226.0,364.1,8.5,9.9,7.1,7.0,8.8,10.2,7.3,572.5,575.0,577.6,576.0,578.5,576.5,586.3,573.2,571.9,57594.0,494.0,12847.0,3920.0,-0.1,65739.0,65721.0,484.0,484.0,1084.0,10.21,10.21,10.21,10.21,10.21,10.21,9.67,9.67,9.67,9.67,9.67,0.724,0.724,0.724,0.724,0.724,0.724,4.51,4.51,4.51,3.47,3.47,0.724,0.724,0.724,0.724,0.724,0.724,3.47,3.47,100.85
