26.1,996.8,1.66,5736.4,0.0,184.39,0.004,184.39,0.064,78724.89,196.55,7.66,0.637,195.51,0.063,0.039,193.2,0.683,192.485,0.666,0.039,7889.5,56.9,0.02,14.1,14.2,0.0,0.955,0.491,0.0,0.491,0.0,1.62,0.2,36.7,1002.9,-0.471158,3.5,1.0,1.0,1.724992,26.0,0.15641,-269.855308,38.5,0.1,13.1,0.0,-0.1,67922.0,67895.0,67920.0,2.0,38.7,39.5,46.1,46.1,52.1,46.0,46.1,14.09,14.1,14.14,13.46,14.09,14.12,54.3,54.3,51.7,54.3,5.52,4.83,49.0,1852.0,1879.0,14558.0,67917.0,369.2,5.3,7.1,67920.0,372.9,8.1,8.0,8.1,38.5,8.3,8.8,8.6,8.3,9.1,332.0,337.0,2457.7,2457.7,2457.7,5.11,98.91,912.0,161.6,164.0,799.0,1197.0,2.0,6020.0,5994.0,62.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.08,0.1,58563.0,58550.0,58563.0,58562.0,58563.0,58563.0,58562.0,0.1,5.0,111.3,112.1,47.7,14.72,14.03,14.74,1284.0,52.1,52.0,52.2,38.8,52.0,3216.0,226.0,226.0,364.1,8.5,9.8,7.0,8.8,10.0,7.0,575.1,578.3,580.3,579.6,593.7,587.0,579.8,572.0,14.8,19066.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,81.83
26.4,996.3,1.65,5735.1,0.0,185.085,0.005,185.085,0.063,78720.775,197.175,0.215,0.632,195.615,0.064,0.041,192.93,0.677,192.715,0.663,0.041,8017.16,56.5,0.02,14.3,14.0,0.0,0.954,0.491,0.0,0.491,0.0,1.65,0.19,36.7,1003.2,-0.565389,3.5,1.0,1.0,1.561366,1.0,0.247317,-211.402474,37.8,0.0,13.0,0.0,0.0,67897.0,67870.0,67895.0,5.0,35.7,36.5,43.6,43.6,54.1,43.6,43.6,13.97,13.97,14.02,13.36,13.97,13.99,54.2,54.2,52.6,54.2,5.32,4.42,112.0,2612.0,2612.0,12349.0,67892.0,365.1,6.7,7.8,67895.0,369.9,8.0,7.4,8.0,38.1,7.8,8.1,7.6,7.0,7.9,335.0,342.0,2457.7,2457.7,2457.7,5.14,106.32,912.0,161.6,163.0,797.0,1197.0,0.0,6044.0,5957.0,17.0,101.0,0.997,0.997,0.997,0.997,0.997,0.997,84.78,84.78,84.78,84.78,84.78,84.78,177.8,177.8,177.8,0.997,0.997,0.997,0.997,0.997,0.997,84.13,0.1,58538.0,58525.0,58538.0,58537.0,58538.0,58538.0,58537.0,0.0,6.0,110.3,111.1,44.2,14.76,13.39,14.79,1328.0,50.8,50.8,50.9,37.2,50.8,2873.0,226.0,226.0,369.1,8.5,9.4,7.3,8.8,10.1,7.3,577.9,573.9,580.5,577.4,594.4,587.4,578.5,569.4,14.4,19041.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,82.35
26.6,996.3,1.65,5735.5,0.0,184.465,0.005,184.6,0.063,78214.02,196.34,19.03,0.631,195.36,0.063,0.038,192.805,0.633,192.145,0.667,0.038,8468.11,56.5,0.02,14.0,14.0,0.0,0.954,0.491,0.0,0.491,0.0,1.65,0.19,36.7,1003.3,-0.556823,3.5,1.0,1.0,1.851117,2.0,0.347662,-249.72375,38.5,0.1,13.1,0.0,-0.1,67898.0,67871.0,67896.0,5.0,38.7,39.5,46.1,46.1,51.7,46.0,46.1,14.09,14.11,14.14,13.65,14.09,14.12,54.2,54.3,51.8,54.2,5.52,4.94,49.0,1846.0,1873.0,14552.0,67893.0,369.1,5.9,7.1,67896.0,372.9,8.6,8.3,8.6,38.5,8.5,9.3,8.9,8.2,9.4,333.0,338.0,2457.7,2457.7,2457.7,5.12,102.347,912.03,161.6,164.0,798.0,1193.0,-5.0,6042.0,5921.0,19.0,101.0,0.998,0.998,0.998,0.998,0.998,0.998,84.78,84.78,84.78,84.78,84.78,84.78,177.8,177.8,177.8,0.998,0.998,0.998,0.998,0.998,0.998,84.13,0.1,58539.0,58526.0,58539.0,58538.0,58539.0,58539.0,58538.0,0.1,6.0,110.9,111.7,48.1,14.72,13.62,14.74,1382.0,52.1,52.0,52.2,38.1,52.1,3210.0,226.0,226.0,364.1,8.7,10.2,7.2,9.0,10.5,7.5,577.0,575.1,580.5,578.7,594.1,587.6,580.2,572.5,15.2,19042.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,81.9
28.2,996.5,1.65,5735.3,0.0,184.385,0.005,184.63,0.064,78593.595,195.935,26.845,0.715,195.08,0.063,0.043,193.13,0.627,192.435,0.665,0.043,7355.72,56.5,0.02,14.0,14.0,0.0,0.954,0.491,0.0,0.491,0.0,1.74,0.2,36.7,1003.1,-0.561106,3.5,1.0,1.0,1.902776,3.0,0.238294,-262.375709,38.7,0.0,12.9,0.0,0.0,67899.0,67872.0,67897.0,5.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.07,14.12,14.17,13.47,14.08,14.11,54.9,54.9,44.7,54.8,5.55,4.83,109.0,5792.0,5792.0,19314.0,67894.0,365.1,5.5,7.0,67897.0,370.9,8.1,8.0,8.5,38.7,8.3,8.5,8.7,8.1,9.0,334.0,342.0,2457.7,2457.7,2457.7,5.14,107.553,912.03,161.567,164.0,799.0,1193.0,2.0,6066.0,5993.0,44.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.06,0.0,58540.0,58527.0,58540.0,58539.0,58540.0,58540.0,58539.0,-0.1,7.0,106.8,107.6,47.3,14.58,14.16,14.62,1553.0,52.1,52.0,52.1,36.5,52.1,14944.0,227.0,227.0,365.1,9.5,11.3,8.1,10.1,12.0,8.3,571.5,574.9,578.5,579.0,594.0,587.5,579.6,569.6,14.2,19043.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,82.04
27.2,996.4,1.65,5736.0,0.0,185.18,0.004,185.18,0.063,78313.17,197.315,-2.79,0.668,195.005,0.063,0.038,193.015,0.602,191.615,0.661,0.037,8804.68,56.7,0.02,14.3,14.2,0.0,0.954,0.491,0.0,0.491,0.0,1.71,0.2,36.7,1003.3,-0.522557,3.5,1.0,1.0,1.977432,12.0,0.245275,-242.949846,39.7,0.1,12.9,0.0,0.0,67908.0,67881.0,67906.0,7.0,37.1,37.9,46.9,47.0,52.5,46.9,46.9,14.08,14.09,14.13,13.52,14.09,14.09,57.4,57.4,51.4,57.4,5.53,4.89,101.0,1807.0,1807.0,8621.0,67903.0,367.1,5.7,6.7,67906.0,370.8,9.1,8.9,9.4,39.6,9.8,9.0,9.2,8.5,9.7,332.0,337.0,2457.7,2457.7,2457.7,5.11,93.427,911.873,161.567,164.0,798.0,1197.0,2.0,6074.0,0.0,1972.0,101.0,0.986,0.986,0.986,0.986,0.986,0.986,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.986,0.986,0.986,0.986,0.986,0.986,84.06,0.0,58549.0,58536.0,58549.0,58548.0,58549.0,58549.0,58548.0,0.1,2.0,110.8,111.6,47.3,14.48,13.67,14.58,1529.0,51.1,51.1,51.2,36.6,51.1,7249.0,226.0,226.0,365.1,9.3,10.9,7.4,9.6,11.4,7.6,574.2,577.5,579.4,579.7,593.8,587.1,580.3,572.5,14.2,19052.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,81.83
27.8,996.5,1.65,5735.6,0.0,185.435,0.004,185.435,0.063,78728.055,196.07,18.145,0.605,195.3,0.063,0.041,193.19,0.725,192.37,0.667,0.041,7840.84,56.7,0.02,14.3,14.3,0.0,0.955,0.491,0.0,0.491,0.0,1.68,0.2,36.7,1003.3,-0.531123,3.5,1.0,1.0,1.56733,13.0,0.143877,-292.144866,38.4,0.0,13.0,0.0,0.0,67909.0,67882.0,67907.0,8.0,35.7,36.5,43.7,43.8,54.0,43.6,43.8,13.96,13.96,14.02,13.07,13.97,13.99,54.1,54.2,52.5,54.1,5.33,4.38,112.0,2615.0,2615.0,12352.0,67904.0,365.0,7.1,7.9,67907.0,369.8,7.8,7.4,7.8,38.2,8.1,8.0,7.6,7.1,8.4,330.0,338.0,2457.7,2457.7,2457.7,5.12,102.53,911.937,161.6,163.0,797.0,1193.0,0.0,6054.0,5963.0,65.0,101.0,0.988,0.988,0.988,0.988,0.988,0.988,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.988,0.988,0.988,0.988,0.988,0.988,84.06,0.0,58550.0,58537.0,58550.0,58549.0,58550.0,58550.0,58549.0,-0.1,2.0,111.9,112.7,43.5,14.76,13.92,14.79,1172.0,50.8,50.8,50.9,38.3,50.8,2876.0,226.0,226.0,369.1,8.1,9.2,6.9,8.4,9.5,7.2,572.8,578.9,579.1,578.0,592.6,585.8,579.4,570.5,15.7,19053.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,81.82
27.4,996.8,1.66,5735.6,0.0,184.72,0.005,184.42,0.063,78495.09,196.475,7.93,0.611,195.14,0.064,0.042,192.92,0.658,193.37,0.663,0.042,7782.88,56.9,0.02,14.0,14.2,0.0,0.955,0.491,0.0,0.491,0.0,1.86,0.19,36.7,1002.9,-0.462591,3.5,1.0,1.0,1.794036,24.0,0.159091,-282.622581,39.7,0.1,12.9,0.0,-0.1,67920.0,67893.0,67918.0,1.0,37.1,37.9,46.8,46.9,52.7,46.8,46.8,14.08,14.09,14.13,13.33,14.09,14.09,57.6,57.6,54.7,57.6,5.53,4.87,101.0,1810.0,1810.0,8624.0,67915.0,367.1,5.4,6.8,67918.0,370.9,8.6,8.0,8.6,39.7,8.0,9.0,8.4,7.9,8.7,332.0,338.0,2457.7,2457.7,2457.7,5.14,105.52,911.937,161.567,163.0,797.0,1197.0,0.0,6036.0,5959.0,23.0,101.0,0.987,0.987,0.987,0.987,0.987,0.987,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.987,0.987,0.987,0.987,0.987,0.987,84.06,0.1,58561.0,58548.0,58561.0,58560.0,58561.0,58561.0,58560.0,0.0,5.0,109.7,110.5,45.7,14.48,14.23,14.58,1236.0,51.1,51.0,51.2,38.1,51.1,7252.0,226.0,226.0,365.1,9.6,11.4,7.4,9.8,11.9,7.6,571.3,573.4,578.7,576.8,593.7,587.2,577.2,567.5,14.2,19064.0,80.24,80.24,80.24,80.24,4.55,4.55,4.62,4.62,4.62,4.62,4.62,4.62,81.83
28.3,996.7,1.66,5738.0,0.0,185.22,0.005,185.315,0.064,78844.425,196.9,8.0,0.591,195.4,0.063,0.038,193.37,0.648,192.14,0.663,0.036,8099.08,57.0,0.02,14.0,14.1,0.0,0.954,0.49,0.0,0.491,0.0,1.68,0.21,36.7,1003.2,-0.582522,3.5,1.0,1.0,1.314903,25.0,0.099908,-219.07696,38.5,0.0,13.0,0.0,0.0,67973.0,67946.0,67971.0,6.0,35.7,36.5,43.9,44.0,54.2,43.9,43.9,14.02,13.99,14.02,13.21,13.96,13.99,54.2,54.2,46.9,54.2,5.32,4.38,112.0,2631.0,2631.0,12368.0,67968.0,365.0,7.2,7.8,67971.0,369.8,7.9,7.4,7.9,38.1,7.6,8.2,7.7,6.7,8.0,329.0,337.0,2456.5,2456.5,2456.5,5.05,97.92,911.427,161.467,164.0,798.0,1193.0,-5.0,6021.0,5939.0,10.0,101.0,0.989,0.989,0.989,0.989,0.989,0.989,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.989,0.989,0.989,0.989,0.989,0.989,84.05,0.1,58617.0,58604.0,58617.0,58616.0,58617.0,58617.0,58616.0,-0.1,5.0,107.3,108.1,48.4,14.58,14.11,14.62,1700.0,52.1,52.0,52.1,36.7,52.1,14956.0,227.0,227.0,365.1,9.1,10.5,7.8,9.6,11.5,7.9,574.6,576.0,578.9,576.9,593.3,588.0,580.1,571.6,14.7,58399.0,80.28,80.28,80.28,80.28,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.82
26.2,996.5,1.66,5738.0,0.0,184.985,0.004,184.8,0.064,78355.45,197.1,-4.675,0.68,194.945,0.063,0.041,192.76,0.675,192.42,0.667,0.041,8585.39,57.0,0.02,14.0,14.1,0.0,0.955,0.491,0.0,0.491,0.0,1.86,0.21,36.7,1003.3,-0.595372,3.5,1.0,1.0,1.272478,26.0,0.097332,-237.184427,38.4,0.1,13.1,-0.1,-0.1,67974.0,67947.0,67972.0,6.0,38.7,39.5,46.2,46.1,51.6,46.0,46.1,14.13,14.13,14.14,13.34,14.09,14.12,54.3,54.3,51.7,54.3,5.51,4.87,49.0,1865.0,1892.0,14571.0,67969.0,369.2,5.5,7.1,67972.0,372.9,8.5,8.4,8.7,38.5,8.6,8.8,8.9,8.8,9.4,325.0,332.0,2456.5,2456.5,2456.5,5.05,98.107,911.367,161.467,163.0,797.0,1197.0,0.0,6059.0,5952.0,27.0,101.0,0.988,0.988,0.988,0.988,0.988,0.988,84.69,84.69,84.69,84.69,84.69,84.69,177.5,177.5,177.5,0.988,0.988,0.988,0.988,0.988,0.988,84.05,0.0,58618.0,58605.0,58618.0,58617.0,58618.0,58618.0,58617.0,0.0,5.0,109.7,110.5,45.6,14.48,14.12,14.58,1270.0,51.1,51.0,51.2,38.1,51.1,7259.0,226.0,226.0,365.1,9.6,11.3,7.6,9.8,11.7,7.6,576.6,573.8,579.4,577.4,594.1,587.4,580.8,573.1,14.4,58400.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.83
27.7,995.8,1.66,5736.4,0.0,156.075,0.005,156.29,0.064,78329.34,195.925,19.735,0.63,195.185,0.064,0.041,192.805,0.671,192.575,0.677,0.041,9565.9,57.1,0.04,14.0,13.9,0.0,0.952,0.491,0.0,0.491,0.0,1.54,0.21,36.7,1004.1,-0.582522,3.5,1.0,1.0,1.420967,1.0,0.070578,-225.715961,38.6,0.0,13.0,0.0,0.0,67949.0,67922.0,67947.0,9.0,35.7,36.5,43.8,43.8,54.9,43.7,43.8,13.96,13.98,14.02,13.36,13.96,13.99,54.1,54.2,52.3,54.1,5.3,4.34,112.0,2625.0,2625.0,12362.0,67944.0,365.0,7.4,7.9,67947.0,369.8,8.3,7.6,8.3,38.3,8.3,8.7,7.9,7.2,8.3,333.0,341.0,2456.5,2456.5,2456.5,5.08,108.083,911.46,161.467,164.0,798.0,1193.0,-4.0,6042.0,5924.0,80.0,101.0,0.999,0.999,0.999,0.999,0.999,0.999,84.78,84.78,84.78,84.78,84.78,84.78,177.8,177.8,177.8,0.999,0.999,0.999,0.999,0.999,0.999,84.13,0.1,58593.0,58580.0,58593.0,58592.0,58593.0,58593.0,58592.0,-0.1,6.0,106.8,107.6,48.0,14.58,14.17,14.62,1641.0,52.1,52.0,52.1,37.0,52.1,14950.0,227.0,227.0,365.1,9.2,10.7,7.9,9.6,11.3,8.0,573.1,577.9,580.0,579.6,593.8,587.9,579.4,570.8,15.7,58375.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.83
26.8,995.8,1.66,5737.1,0.0,184.295,0.004,184.42,0.064,78432.02,195.7,13.43,0.66,195.14,0.064,0.043,192.755,0.683,192.14,0.672,0.043,8727.26,57.0,0.02,14.0,14.1,0.0,0.951,0.491,0.0,0.491,0.0,1.59,0.2,36.7,1003.7,-0.573956,3.5,1.0,1.0,1.351698,2.0,0.108954,-231.775106,38.5,0.1,13.0,-0.1,-0.1,67950.0,67923.0,67948.0,9.0,38.7,39.5,46.2,46.3,51.6,46.1,46.2,14.09,14.11,14.14,13.74,14.09,14.12,54.2,54.3,45.8,54.2,5.51,4.95,49.0,1859.0,1886.0,14565.0,67945.0,369.1,5.9,7.2,67948.0,372.9,9.1,8.8,9.2,38.5,9.0,9.6,9.4,8.7,9.7,329.0,335.0,2456.5,2456.5,2456.5,5.04,91.673,911.46,161.5,163.0,797.0,1197.0,0.0,6073.0,5914.0,71.0,101.0,0.999,0.999,0.999,0.999,0.999,0.999,84.77,84.77,84.77,84.77,84.77,84.77,177.8,177.8,177.8,0.999,0.999,0.999,0.999,0.999,0.999,84.12,0.1,58594.0,58581.0,58594.0,58593.0,58594.0,58594.0,58593.0,0.1,6.0,109.2,110.0,45.8,14.48,14.11,14.58,1284.0,51.1,51.0,51.2,37.9,51.1,7253.0,226.0,226.0,365.1,9.5,11.3,7.6,9.8,11.9,7.7,576.1,578.5,581.7,581.4,594.2,587.2,581.9,574.0,13.8,58376.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.83
27.2,996.4,1.66,5736.3,0.0,184.745,0.005,184.72,0.064,78489.43,196.67,13.36,0.674,195.23,0.063,0.041,193.21,0.645,192.11,0.666,0.041,9433.1,57.0,0.02,14.2,14.0,0.0,0.952,0.491,0.0,0.491,0.0,1.68,0.2,36.7,1003.3,-0.586806,3.5,1.0,1.0,1.249049,7.0,0.144055,-250.575151,38.9,0.0,12.9,0.0,0.0,67955.0,67928.0,67953.0,1.0,37.1,37.9,44.4,44.4,50.9,44.4,44.4,14.12,14.12,14.16,13.34,14.12,14.11,54.7,54.7,53.6,54.7,5.56,4.91,109.0,5806.0,5806.0,19328.0,67950.0,365.1,5.1,6.9,67953.0,370.9,7.3,7.4,7.6,38.7,7.3,8.0,8.0,7.5,8.0,334.0,341.0,2456.5,2456.5,2456.5,5.07,106.513,911.43,161.467,164.0,798.0,1193.0,-4.0,6018.0,5940.0,10.0,101.0,0.99,0.99,0.99,0.99,0.99,0.99,84.72,84.72,84.72,84.72,84.72,84.72,177.5,177.5,177.5,0.99,0.99,0.99,0.99,0.99,0.99,84.06,0.0,58599.0,58586.0,58599.0,58598.0,58599.0,58599.0,58598.0,0.0,7.0,110.3,111.1,44.0,14.76,13.63,14.79,1226.0,50.8,50.8,50.9,37.6,50.8,2881.0,226.0,226.0,369.1,8.2,9.5,7.3,8.6,10.0,7.4,568.4,574.0,579.3,578.4,594.1,587.3,580.1,571.5,14.5,58381.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.82
26.0,996.5,1.66,5737.5,0.0,184.63,0.004,184.63,0.064,78297.225,196.125,21.455,0.687,194.485,0.063,0.042,192.95,0.599,192.64,0.663,0.042,8438.74,57.0,0.02,14.2,14.0,0.0,0.954,0.491,0.0,0.491,0.0,1.65,0.21,36.7,1003.2,-0.578239,3.5,1.0,1.0,1.511584,21.0,0.059908,-188.505587,38.4,0.0,13.0,0.0,0.0,67969.0,67942.0,67967.0,5.0,35.7,36.5,43.9,44.0,54.5,43.8,43.9,13.96,13.97,14.02,13.21,13.96,13.99,54.2,54.2,46.9,54.2,5.32,4.37,112.0,2630.0,2630.0,12367.0,67964.0,365.1,7.0,7.8,67967.0,369.8,7.5,7.2,7.5,38.3,7.3,7.8,7.5,6.7,7.8,326.0,332.0,2456.5,2456.5,2456.5,5.05,97.73,911.397,161.5,164.0,798.0,1193.0,-4.0,6053.0,5967.0,81.0,101.0,0.989,0.989,0.989,0.989,0.989,0.989,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.989,0.989,0.989,0.989,0.989,0.989,84.05,0.1,58613.0,58600.0,58613.0,58612.0,58613.0,58613.0,58612.0,-0.1,4.0,107.5,108.3,47.7,14.58,14.28,14.62,1641.0,52.1,52.0,52.1,37.3,52.1,14955.0,227.0,227.0,365.1,9.0,10.4,7.7,9.6,11.1,8.0,568.9,572.7,578.1,577.8,593.2,586.8,579.6,570.8,14.6,58395.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.82
26.6,996.8,1.66,5737.0,0.0,184.875,0.005,184.845,0.064,78435.385,196.88,12.495,0.603,194.69,0.063,0.04,192.73,0.661,192.08,0.659,0.04,7862.39,57.0,0.02,14.3,14.0,0.0,0.954,0.491,0.0,0.491,0.0,1.88,0.2,36.7,1003.2,-0.578239,3.5,1.0,1.0,1.384975,22.0,0.085969,-218.987222,38.5,0.1,13.1,-0.1,-0.1,67970.0,67943.0,67968.0,5.0,38.7,39.5,46.1,46.1,51.4,46.0,46.1,14.09,14.1,14.14,13.32,14.09,14.12,54.3,54.4,51.6,54.3,5.51,4.88,49.0,1864.0,1891.0,14570.0,67965.0,369.2,5.6,7.2,67968.0,372.9,8.8,8.4,8.8,38.5,8.9,9.0,9.0,8.3,9.2,322.0,327.0,2456.5,2456.5,2456.5,5.04,98.037,911.46,161.5,163.0,797.0,1197.0,0.0,6076.0,5952.0,25.0,101.0,0.988,0.988,0.988,0.988,0.988,0.988,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.988,0.988,0.988,0.988,0.988,0.988,84.06,0.1,58614.0,58601.0,58614.0,58613.0,58614.0,58614.0,58613.0,0.0,4.0,109.9,110.7,46.0,14.48,14.05,14.58,1275.0,51.1,51.0,51.2,37.8,51.1,7258.0,226.0,226.0,365.1,9.4,11.5,7.3,9.7,11.9,7.4,571.6,574.9,578.4,578.9,593.5,587.8,580.2,572.2,15.2,58396.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.82
28.5,996.7,1.66,5736.8,0.0,184.55,0.004,184.55,0.063,78231.815,196.655,4.06,0.7,194.61,0.063,0.04,192.945,0.627,192.18,0.666,0.04,8435.0,57.0,0.02,14.1,14.1,0.0,0.954,0.491,0.0,0.491,0.0,1.74,0.2,36.7,1003.3,-0.573956,3.5,1.0,1.0,1.293061,24.0,0.086121,-231.381744,39.8,0.1,12.9,0.0,-0.1,67972.0,67945.0,67970.0,5.0,37.1,37.9,46.9,47.0,52.8,46.8,46.9,14.08,14.09,14.13,13.39,14.08,14.09,57.3,57.4,51.5,57.3,5.53,4.86,101.0,1823.0,1823.0,8637.0,67967.0,367.1,6.2,6.6,67970.0,370.8,8.8,8.7,9.2,39.6,8.8,9.3,9.2,8.9,9.4,323.0,329.0,2456.5,2456.5,2456.5,5.05,97.973,911.46,161.5,163.0,797.0,1193.0,0.0,6036.0,5939.0,31.0,101.0,0.987,0.987,0.987,0.987,0.987,0.987,84.71,84.71,84.71,84.71,84.71,84.71,177.5,177.5,177.5,0.987,0.987,0.987,0.987,0.987,0.987,84.06,0.1,58616.0,58603.0,58616.0,58615.0,58616.0,58616.0,58615.0,0.2,4.0,111.6,112.4,49.1,14.72,13.76,14.74,1636.0,52.1,52.0,52.2,36.4,52.1,3222.0,226.0,226.0,364.1,8.5,10.0,7.0,8.8,10.2,7.0,572.1,578.2,578.3,578.4,592.8,585.8,581.3,572.8,15.1,58398.0,80.3,80.3,80.3,80.3,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,81.82
28.0,996.4,1.66,5738.7,0.0,185.18,0.004,184.655,0.064,78708.69,196.385,16.91,0.639,195.415,0.064,0.04,192.67,0.592,192.255,0.662,0.04,7220.03,57.2,0.02,14.1,14.1,0.0,0.956,0.49,0.0,0.491,0.0,1.85,0.21,36.7,1003.5,-0.475441,3.5,1.0,1.0,1.644257,25.0,0.319172,-266.339415,38.0,0.0,13.0,0.0,0.0,68502.0,68475.0,68500.0,9.0,35.7,36.5,43.9,44.0,53.5,43.8,43.9,13.96,13.96,13.97,13.17,13.96,13.99,54.2,54.3,46.7,54.2,5.32,4.42,112.0,2766.0,2766.0,12503.0,68497.0,365.0,7.2,8.0,68500.0,369.8,8.1,7.6,8.1,38.3,7.9,8.4,7.8,7.4,8.3,342.0,379.0,2461.6,2461.6,2461.6,5.09,105.58,912.153,161.7,164.0,798.0,1193.0,-4.0,6045.0,5930.0,36.0,101.0,0.995,0.995,0.995,0.995,0.995,0.995,84.65,84.65,84.65,84.65,84.65,84.65,177.5,177.5,177.5,0.995,0.995,0.995,0.995,0.995,0.995,83.98,0.1,58933.0,58920.0,58933.0,58932.0,58933.0,58933.0,58932.0,-0.1,7.0,105.9,106.7,48.0,14.58,14.32,14.62,1641.0,52.1,52.1,52.2,37.0,52.1,15080.0,227.0,227.0,365.1,9.3,10.9,7.6,9.8,11.4,7.9,575.9,575.2,578.9,578.4,593.0,586.2,580.1,570.5,14.4,58425.0,80.3,80.3,80.3,80.3,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.74
25.9,996.1,1.66,5738.7,0.0,184.415,0.004,184.45,0.064,78601.335,196.38,11.22,0.708,194.615,0.063,0.041,192.74,0.668,192.79,0.666,0.041,8194.14,57.2,0.02,14.1,14.2,0.0,0.956,0.491,0.0,0.491,0.0,1.71,0.21,36.7,1003.5,-0.484008,3.5,1.0,1.0,1.272888,26.0,0.288404,-217.068034,38.6,0.1,13.1,0.0,-0.1,68503.0,68476.0,68501.0,9.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.09,14.11,14.14,12.98,14.09,14.12,54.3,54.3,45.8,54.3,5.53,4.75,49.0,2000.0,2027.0,14706.0,68498.0,369.1,5.7,6.9,68501.0,372.9,9.0,8.7,9.0,38.5,8.6,9.5,9.1,8.8,9.3,341.0,378.0,2461.6,2461.6,2461.6,5.06,101.783,912.217,161.667,163.0,797.0,1197.0,0.0,6032.0,5960.0,14.0,101.0,0.996,0.996,0.996,0.996,0.996,0.996,84.67,84.67,84.67,84.67,84.67,84.67,177.5,177.5,177.5,0.996,0.996,0.996,0.996,0.996,0.996,84.0,0.1,58934.0,58921.0,58934.0,58933.0,58934.0,58934.0,58933.0,0.1,7.0,108.3,109.1,47.7,14.48,13.89,14.58,1602.0,50.9,50.8,51.0,35.9,50.9,7345.0,226.0,226.0,365.1,9.4,11.4,7.0,9.7,11.8,7.4,577.0,574.1,579.2,578.5,593.7,588.4,579.2,570.6,16.0,58426.0,80.31,80.31,80.31,80.31,4.56,4.56,4.6,4.6,4.6,4.6,4.6,4.6,79.74
27.6,997.0,1.66,5738.0,0.0,184.335,0.005,184.265,0.063,78780.9,196.02,12.485,0.698,195.255,0.063,0.042,192.74,0.59,192.265,0.668,0.042,8450.82,57.0,0.02,14.1,14.2,0.0,0.955,0.491,0.0,0.491,0.0,1.71,0.2,36.7,1003.0,-0.561106,3.5,1.0,1.0,1.561419,1.0,0.284833,-221.190039,38.3,0.0,13.0,0.0,0.0,68478.0,68451.0,68476.0,3.0,35.7,36.5,43.6,43.6,54.1,43.5,43.6,13.97,13.98,14.02,13.09,13.96,13.99,54.2,54.2,52.5,54.1,5.33,4.35,112.0,2760.0,2760.0,12497.0,68473.0,365.1,7.0,7.8,68476.0,369.8,7.5,7.4,7.9,38.2,7.5,7.9,7.5,7.0,7.6,342.0,380.0,2461.6,2461.6,2461.6,5.05,96.787,911.68,161.667,164.0,798.0,1193.0,-4.0,6013.0,5990.0,0.0,101.0,1.004,1.004,1.004,1.004,1.004,1.004,84.69,84.69,84.69,84.69,84.69,84.69,177.6,177.6,177.6,1.004,1.004,1.004,1.004,1.004,1.004,84.05,0.1,58909.0,58896.0,58909.0,58908.0,58909.0,58909.0,58908.0,-0.1,1.0,110.2,111.0,48.7,14.59,14.11,14.62,1641.0,52.5,52.4,52.5,37.9,52.5,15074.0,227.0,227.0,365.2,9.0,10.5,7.6,9.5,10.8,7.9,577.6,578.5,582.5,581.9,595.0,588.0,586.3,577.3,15.9,58401.0,80.34,80.34,80.34,80.34,4.56,4.56,4.61,4.61,4.61,4.61,4.61,4.61,80.31
