0.0,24.9,0.0,115.525,0.074,0.076,0.075,-36.745,122.16,0.076,120.565,0.594,126.585,0.714,0.312,6668.74,147.7,14.8,0.03,14.1,0.0,0.0,0.074,0.0,0.498,0.497,0.0,37.4,-0.475441,24.0,11.652,-6.89849,0.1,12.9,0.0,6.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.43,14.08,14.09,57.5,51.5,4.88,101.0,2004.0,2004.0,8819.0,8818.0,89.0,367.1,6.8,5.2,5.9,6.8,8.8,8.3,8.8,7.8,39.6,8.6,8.4,74.9,79.677,101.0,177.4,1.0,112.7,113.5,47.1,13.78,1475.0,35.7,7412.0,7412.0,226.0,226.0,9.2,11.1,9.5,11.4,7.2,575.9,575.2,578.6,573.5,577.6,571.4,579.4,570.7,51075.0,57662.0,57644.0,1021.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.709,0.709,0.709,0.709,0.709,0.709,3.41,3.41,3.41,0.709,0.709,0.709,0.709,0.709,0.709,0.0
0.0,25.9,0.0,115.235,0.075,0.076,0.075,-28.85,122.055,0.076,120.565,0.766,126.635,0.71,0.297,8219.91,55.5,14.9,0.01,14.3,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.616788,1.0,14.41,-4.119037,0.0,13.0,0.0,7.0,35.7,36.5,43.7,43.7,54.1,43.7,43.7,13.96,13.98,14.02,13.22,13.96,13.99,54.2,52.5,4.37,112.0,2773.0,2773.0,12510.0,12510.0,196.0,365.1,7.8,6.9,9.4,9.9,7.6,7.6,7.7,6.9,38.2,7.8,7.0,83.37,84.307,101.0,177.9,7.0,106.8,107.6,48.1,14.09,1690.0,36.9,2394.0,14869.0,227.0,227.0,9.0,10.6,9.5,11.2,8.1,581.1,581.0,583.1,577.7,583.3,578.0,587.6,578.6,51164.0,57751.0,57733.0,850.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.43,3.43,3.43,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,25.5,0.0,115.78,0.074,0.076,0.075,-49.32,122.04,0.076,120.925,0.745,126.635,0.704,0.319,7693.96,62.6,14.9,0.01,14.0,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.612505,2.0,14.614,-6.248872,0.1,13.1,-0.1,7.0,38.7,39.5,46.1,46.1,52.6,46.0,46.1,14.09,14.12,14.14,13.48,14.09,14.12,54.2,51.7,4.87,49.0,2007.0,2034.0,14713.0,14713.0,197.0,369.2,7.3,5.5,6.4,7.2,9.0,8.8,9.0,8.0,38.5,8.6,8.6,73.15,76.65,101.0,177.9,5.0,109.7,110.5,46.9,14.23,1431.0,36.7,7172.0,7172.0,226.0,226.0,9.3,11.0,9.6,11.6,7.6,577.6,577.2,581.7,575.9,580.9,574.6,583.7,573.8,51165.0,57752.0,57734.0,1270.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,3.42,3.42,3.42,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.5,0.0,115.665,0.075,0.076,0.075,-36.22,121.875,0.076,120.895,0.632,126.8,0.7,0.32,8125.22,73.2,14.8,0.01,14.1,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.616788,3.0,14.305,-3.839778,0.0,12.9,-0.1,7.0,37.1,37.9,44.4,44.6,49.6,44.4,44.4,14.12,14.12,14.17,13.33,14.11,14.11,54.9,44.7,4.92,109.0,5948.0,5948.0,19470.0,19470.0,198.0,365.2,6.7,5.0,6.0,6.7,8.3,8.1,8.3,7.5,38.7,8.4,8.1,84.22,86.25,101.0,177.5,3.0,111.6,112.4,44.0,13.58,1289.0,37.7,2800.0,2800.0,226.0,226.0,8.1,9.3,8.4,9.6,7.1,580.0,577.2,581.5,575.8,580.0,574.6,583.0,575.1,51166.0,57753.0,57735.0,1451.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.44,3.44,3.44,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,25.0,0.0,115.505,0.075,0.075,0.075,-3.555,121.935,0.076,120.59,0.681,126.77,0.712,0.307,7407.31,87.6,14.8,0.02,14.2,0.0,0.0,0.074,0.0,0.497,0.498,0.0,37.4,-0.621072,4.0,14.653,-7.202587,0.1,12.9,0.0,7.0,37.1,37.9,46.9,47.0,52.9,46.9,46.9,14.08,14.09,14.13,13.42,14.08,14.09,57.4,51.5,4.86,101.0,1960.0,1960.0,8775.0,8774.0,199.0,367.1,7.0,5.6,6.2,7.0,9.5,9.1,9.5,8.5,39.6,9.5,9.0,70.3,70.867,101.0,177.5,1.0,115.4,116.2,48.6,13.62,1431.0,37.7,3137.0,3137.0,226.0,226.0,8.3,9.6,8.5,9.8,7.0,573.7,575.7,580.2,574.4,579.5,573.2,581.0,570.6,51167.0,57754.0,57736.0,1280.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,26.0,0.0,115.52,0.075,0.075,0.075,-25.225,121.575,0.076,120.67,0.695,126.515,0.712,0.31,7813.32,99.9,14.8,0.03,14.4,0.0,0.0,0.074,0.0,0.498,0.498,0.0,37.4,-0.621072,5.0,13.647,-2.523965,0.0,13.0,0.0,8.0,35.7,36.5,43.7,43.7,53.0,43.6,43.7,13.97,13.97,14.02,13.41,13.97,13.99,54.2,52.5,4.55,112.0,2774.0,2774.0,12511.0,12511.0,200.0,365.0,8.0,6.8,9.5,10.0,8.1,7.8,8.1,7.2,38.2,8.1,7.3,73.46,79.793,101.0,177.5,6.0,109.2,110.0,47.0,14.16,1431.0,36.6,7173.0,7173.0,226.0,226.0,9.3,11.1,9.6,11.7,7.7,576.4,576.5,580.7,575.9,580.8,576.5,581.9,574.6,51168.0,57755.0,57737.0,850.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,0.0
0.0,25.4,0.0,115.26,0.076,0.076,0.075,0.0,122.22,0.076,120.645,0.839,126.45,0.704,0.302,7658.49,111.0,14.7,0.03,14.2,0.0,0.0,0.074,0.0,0.498,0.497,0.0,37.4,-0.625355,6.0,14.688,-6.924682,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.2,52.2,46.1,46.2,14.09,14.12,14.14,13.29,14.09,14.12,54.3,51.6,4.8,49.0,2008.0,2035.0,14714.0,14714.0,136.0,369.1,7.0,5.7,6.4,7.1,9.3,9.0,9.4,8.3,38.5,9.4,8.6,74.7,79.687,101.0,177.5,4.0,111.0,111.8,44.1,13.5,1280.0,37.4,2801.0,2801.0,226.0,226.0,8.1,9.1,8.5,9.8,7.2,575.5,579.1,581.8,576.7,581.7,575.9,584.9,577.7,51169.0,57756.0,57738.0,1221.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.695,0.695,0.695,0.695,0.695,0.695,3.4,3.4,3.4,0.695,0.695,0.695,0.695,0.695,0.695,0.0
101.3,25.0,14.8,158.93,0.084,0.08,0.084,-25.815,168.235,0.08,166.155,0.722,167.1,0.742,0.249,10222.09,14847.1,46.5,0.0,13.5,20.8,0.14,0.076,61.83,0.501,0.502,1.559,37.3,-0.625355,7.0,14.098,-7.177538,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,50.6,44.4,44.4,14.12,14.13,14.18,13.07,14.12,14.11,54.7,44.7,4.78,109.0,5949.0,5949.0,19471.0,19471.0,137.0,365.1,6.4,5.3,5.9,6.4,9.0,8.5,9.0,7.8,38.7,8.6,8.3,82.35,83.083,101.0,177.5,2.0,112.5,113.3,47.8,13.86,1338.0,38.6,3138.0,3138.0,226.0,226.0,8.4,9.6,8.6,10.0,7.0,577.3,579.9,580.1,574.2,580.3,574.2,584.3,575.8,51170.0,57757.0,57739.0,1499.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.39,3.39,3.39,0.696,0.696,0.696,0.696,0.696,0.696,101.3
101.3,25.0,14.8,158.84,0.084,0.08,0.084,-29.245,167.55,0.08,165.86,0.776,167.57,0.744,0.262,10218.04,15977.5,46.5,0.0,13.7,20.81,0.14,0.076,61.81,0.502,0.501,1.523,37.3,-0.646771,8.0,14.65,-7.342381,0.1,12.9,-0.1,8.0,37.1,37.9,46.9,47.0,51.9,46.8,46.8,14.08,14.09,14.13,13.89,14.08,14.09,57.6,51.4,4.99,101.0,1961.0,1961.0,8776.0,8775.0,138.0,367.1,6.7,5.5,6.2,6.7,9.3,9.1,9.6,8.5,39.7,9.5,9.2,74.43,79.967,101.0,177.5,7.0,109.2,110.0,47.1,13.88,1578.0,36.4,7174.0,7174.0,226.0,226.0,9.3,11.1,9.6,11.5,7.7,577.6,576.9,579.9,574.6,578.7,572.9,582.6,574.0,51171.0,57758.0,57740.0,1275.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.696,0.696,0.696,0.696,0.696,0.696,3.43,3.43,3.43,0.696,0.696,0.696,0.696,0.696,0.696,101.3
101.35,24.8,14.8,158.895,0.084,0.08,0.084,-1.655,167.89,0.081,165.69,0.76,167.195,0.737,0.259,10489.11,16414.5,46.5,0.0,13.9,20.81,0.14,0.076,62.23,0.501,0.501,1.527,37.3,-0.608222,9.0,14.358,-1.193885,0.0,13.0,0.0,9.0,35.7,36.5,43.9,44.0,53.9,43.9,43.9,13.96,13.97,14.02,13.59,13.97,13.99,54.2,46.7,4.52,112.0,2775.0,2775.0,12512.0,12512.0,139.0,365.0,7.9,6.6,9.2,9.9,8.1,7.8,8.3,7.3,38.3,8.4,7.7,73.06,80.26,101.0,177.5,5.0,110.8,111.6,44.3,13.43,1280.0,37.2,2802.0,2802.0,226.0,226.0,8.2,9.3,8.5,10.0,7.1,578.6,576.2,580.1,574.5,578.4,572.5,581.5,572.7,51172.0,57759.0,57741.0,1006.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.696,0.696,0.696,0.696,0.696,0.696,3.4,3.4,3.4,0.696,0.696,0.696,0.696,0.696,0.696,101.35
101.35,23.0,14.8,158.865,0.083,0.08,0.084,-20.265,167.43,0.08,166.185,0.73,167.55,0.744,0.277,9990.73,17140.1,46.5,0.0,14.0,20.8,0.14,0.076,62.23,0.502,0.501,1.516,37.3,-0.608222,10.0,14.705,-6.832948,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.2,53.2,46.1,46.2,14.09,14.11,14.14,13.34,14.09,14.12,54.3,51.7,4.65,49.0,2009.0,2036.0,14715.0,14715.0,140.0,369.1,7.2,5.6,6.4,7.3,9.6,9.0,9.6,8.4,38.5,9.5,8.7,73.77,80.227,101.0,177.5,3.0,112.1,112.9,49.7,13.52,1690.0,35.8,3139.0,3139.0,226.0,226.0,8.4,9.6,8.7,9.9,7.2,573.7,577.3,580.3,574.9,578.0,572.2,582.2,574.6,51173.0,57760.0,57742.0,1221.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.695,0.695,0.695,0.695,0.695,0.695,3.42,3.42,3.42,0.695,0.695,0.695,0.695,0.695,0.695,101.35
99.34,27.0,25.96,128.2,0.076,0.072,0.077,11.825,136.16,0.071,134.91,0.727,126.585,0.79,0.325,8655.11,19747.1,45.4,0.02,14.7,20.72,0.25,0.075,58.67,0.491,0.491,0.856,37.1,-0.689604,1.0,14.188,-8.049507,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.9,54.7,43.9,43.9,13.96,13.98,14.02,13.27,13.96,13.99,54.4,53.8,4.39,112.0,2479.0,2479.0,12216.0,12216.0,119.0,365.1,7.5,6.5,8.9,9.5,6.5,6.2,6.5,5.9,38.1,6.2,6.1,78.03666666666666,81.57,101.0,177.8,5.0,109.7,110.5,45.9,14.08,1284.0,37.9,7231.0,7231.0,226.0,226.0,9.5,11.4,9.8,11.8,7.5,573.9,576.6,580.1,574.9,577.1,571.1,578.4,569.6,50792.0,57368.0,57350.0,977.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.331,0.331,0.331,0.331,0.331,0.331,3.23,3.23,3.23,0.331,0.331,0.331,0.331,0.331,0.331,99.34
0.0,27.0,0.0,184.82,0.07,0.065,0.07,8.435,195.28,0.064,192.84,0.611,189.42,0.669,0.194,8394.16,4605.1,53.8,0.02,14.3,0.0,0.0,0.067,0.0,0.491,0.492,0.0,36.7,-0.693887,2.0,14.693,-5.547628,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.3,46.2,46.2,14.09,14.1,14.13,13.39,14.09,14.12,54.6,53.7,4.89,49.0,1702.0,1729.0,14408.0,14408.0,120.0,369.1,7.2,5.7,6.3,7.3,8.0,7.8,8.1,7.2,38.5,7.9,7.9,77.50444444444443,80.17588888888889,101.0,177.8,5.0,110.8,111.6,44.1,13.43,1289.0,37.4,2858.0,2858.0,226.0,226.0,8.2,9.3,8.5,9.9,7.3,573.4,572.8,579.4,573.6,577.1,571.4,578.5,569.0,50793.0,57369.0,57351.0,996.0,10.21,10.21,10.21,9.61,9.61,9.61,9.61,0.331,0.331,0.331,0.331,0.331,0.331,3.23,3.23,3.23,0.331,0.331,0.331,0.331,0.331,0.331,0.0
99.38,28.4,25.97,129.245,0.076,0.071,0.077,13.865,136.17,0.071,134.88,0.727,126.59,0.79,0.329,7625.83,20893.0,45.6,0.02,14.7,20.72,0.25,0.075,58.56,0.491,0.491,0.816,37.1,-0.693887,3.0,14.222,-5.405825,0.0,12.9,0.0,1.0,37.1,37.9,44.5,44.4,50.3,44.3,44.4,14.08,14.1,14.12,13.67,14.13,14.11,55.2,53.8,5.05,109.0,5651.0,5651.0,19173.0,19173.0,121.0,365.2,6.8,5.2,6.0,6.8,7.4,7.2,7.6,6.8,38.6,7.8,7.7,60.10222222222223,62.703,101.0,177.5,5.0,111.3,112.1,47.8,13.91,1289.0,38.5,3195.0,3195.0,226.0,226.0,8.4,9.7,8.7,10.0,7.3,576.6,574.9,579.5,574.2,579.1,574.5,579.3,571.2,50794.0,57370.0,57352.0,918.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,3.23,3.23,3.23,0.332,0.332,0.332,0.332,0.332,0.332,99.38
99.35,28.3,25.93,129.12,0.077,0.071,0.077,3.54,136.045,0.071,134.725,0.764,126.63,0.778,0.328,7685.83,21885.3,45.8,0.01,14.7,20.72,0.25,0.075,58.58,0.491,0.491,0.812,37.1,-0.69817,5.0,13.827,-8.717761,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.3,52.1,46.2,46.2,14.09,14.1,14.13,13.44,14.09,14.12,54.4,46.0,4.9,49.0,1703.0,1730.0,14409.0,14409.0,123.0,369.2,7.1,5.4,6.3,7.2,8.1,7.8,8.1,7.2,38.4,7.7,7.5,52.64666666666667,55.006666666666675,101.0,177.5,6.0,109.2,110.0,45.6,14.08,1284.0,38.1,7232.0,7232.0,226.0,226.0,9.5,11.4,9.7,11.7,7.7,574.0,579.0,579.7,573.7,579.4,572.7,581.3,572.3,50796.0,57372.0,57354.0,850.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,3.23,3.23,3.23,0.332,0.332,0.332,0.332,0.332,0.332,99.35
0.0,27.4,0.0,184.16,0.069,0.065,0.069,11.145,195.75,0.064,193.71,0.715,189.53,0.665,0.18,8114.18,5743.5,54.7,0.02,14.1,0.0,0.0,0.067,0.0,0.491,0.491,0.0,36.7,-0.595372,15.0,13.758,-6.302685,0.0,13.0,0.0,5.0,35.7,36.5,43.5,43.5,54.4,43.5,43.5,13.96,13.98,14.02,13.19,13.92,13.99,54.4,52.6,4.38,112.0,2462.0,2462.0,12199.0,12199.0,4.0,365.1,7.7,6.5,9.0,9.6,7.1,6.8,7.1,6.5,38.3,7.1,6.5,81.02,81.92,101.0,177.5,6.0,105.9,106.7,47.3,14.52,1553.0,37.6,2573.0,15048.0,227.0,227.0,9.1,10.5,9.6,11.3,8.1,576.9,576.0,579.3,574.0,580.0,574.9,581.0,574.2,50884.0,57463.0,57445.0,1368.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.391,0.391,0.391,0.391,0.391,0.391,3.32,3.32,3.32,0.391,0.391,0.391,0.391,0.391,0.391,0.0
98.95,26.6,25.84,128.69,0.076,0.072,0.078,26.94,135.875,0.073,134.73,0.765,126.465,0.774,0.318,7838.0,32251.6,50.4,0.02,14.6,20.72,0.25,0.076,56.73,0.491,0.491,0.843,37.1,-0.578239,20.0,14.892,-10.32283,0.1,12.9,-0.1,11.0,37.1,37.9,46.9,46.9,53.5,46.8,46.8,14.08,14.08,14.13,13.3,14.08,14.09,57.6,51.5,4.73,101.0,1660.0,1660.0,8475.0,8474.0,9.0,367.1,7.0,5.3,6.0,7.1,8.4,8.5,9.0,8.1,39.6,8.7,8.3,72.55,72.9,101.0,177.4,1.0,115.4,116.2,48.6,13.62,1426.0,37.7,3313.0,3313.0,226.0,226.0,8.2,9.7,8.5,9.7,6.9,572.4,570.9,578.9,573.3,576.5,570.9,579.6,570.8,50889.0,57468.0,57450.0,1070.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.392,0.392,0.392,0.392,0.392,0.392,3.32,3.32,3.32,0.392,0.392,0.392,0.392,0.392,0.392,98.95
