90.23,25.6,22.91,112.1,131.445,0.077,131.39,0.075,0.078,137.745,-17.53,118.46,139.03,0.076,117.185,0.703,136.705,0.718,0.292,0.041,8651.95,3768.8,72.9,0.01,14.1,19.72,0.26,0.076,48.41,0.921,0.499,0.499,1.294,55022.395,37.2,-0.496857,24.0,4.611823,8.664136,14.841,-12.683673,39.7,0.1,38.8,0.0,12.9,-0.1,0.0,8.0,37.1,37.9,44.4,44.6,50.6,44.4,44.4,14.08,14.11,14.13,12.87,14.13,14.11,54.3,54.9,44.9,54.8,4.74,109.0,5701.0,5701.0,19223.0,19223.0,67529.0,11.0,67532.0,365.1,5.5,7.0,4.9,5.9,7.0,7.6,7.4,7.8,7.0,38.7,7.5,8.0,7.5,476.0,34.55777777777777,35.300444444444445,10.4,101.0,177.5,177.5,177.5,76.58,76.58,76.58,58364.0,58364.0,8.0,2.0,107.4,108.2,48.1,14.12,14.62,1700.0,37.0,2645.0,15120.0,227.0,227.0,365.2,8.8,10.4,7.6,7.6,7.8,9.3,11.3,7.8,571.7,571.8,578.6,572.2,576.9,571.1,586.1,578.1,567.9,50919.0,494.0,5644.0,-0.1,57500.0,57482.0,485.0,1079.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.364,0.364,0.364,0.364,0.364,0.364,4.65,4.65,3.35,3.35,3.35,0.364,0.364,0.364,0.364,0.364,0.364,3.35,90.23
101.75,23.7,14.91,161.035,162.305,0.083,162.305,0.08,0.083,169.56,-26.34,169.95,171.21,0.08,168.415,0.729,168.97,0.721,0.258,0.042,9393.76,19389.7,44.0,0.0,13.3,20.82,0.15,0.076,53.61,0.98,0.502,0.502,1.123,79436.405,37.3,-0.543973,4.0,3.285829,4.002646,13.613,-0.869491,39.6,0.1,38.5,0.1,13.1,-0.1,-0.1,8.0,38.7,39.5,46.2,46.2,51.6,46.0,46.2,14.09,14.11,14.13,12.94,14.09,14.12,54.1,54.4,51.7,54.3,4.75,49.0,1840.0,1867.0,14546.0,14546.0,67869.0,19.0,67872.0,369.2,5.3,7.0,5.3,6.3,7.0,8.7,8.4,8.7,8.2,38.6,8.5,9.0,8.6,472.0,49.592222222222226,52.193333333333335,10.5,101.0,177.5,177.5,177.5,76.52,76.52,76.52,58404.0,58404.0,7.2,1.0,115.4,116.2,48.2,13.89,14.74,1241.0,39.5,3151.0,3151.0,226.0,226.0,364.1,8.4,9.7,6.8,7.2,7.1,8.7,9.8,7.1,576.8,576.2,580.1,574.4,581.0,575.7,587.4,580.8,571.9,51619.0,494.0,2765.0,-0.1,58232.0,58214.0,485.0,1231.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.703,0.703,0.703,0.703,0.703,0.703,4.63,4.63,3.38,3.38,3.38,0.703,0.703,0.703,0.703,0.703,0.703,3.38,101.75
90.48,25.6,22.4,110.775,129.54,0.077,129.51,0.077,0.078,135.5,-19.71,117.22,136.725,0.076,115.695,0.75,134.74,0.714,0.285,0.044,9027.13,6230.6,72.9,0.02,14.3,19.7,0.25,0.077,48.91,0.925,0.5,0.5,1.319,54433.405,37.2,-0.548256,5.0,2.274005,3.719849,13.447,-4.633529,39.6,0.0,38.4,0.0,12.9,-0.1,0.0,8.0,37.1,37.9,44.4,44.6,50.8,44.4,44.4,14.12,14.12,14.12,12.83,14.12,14.11,54.1,54.7,44.8,54.7,4.72,109.0,5786.0,5786.0,19308.0,19308.0,67870.0,20.0,67873.0,365.1,5.6,6.5,5.2,5.9,6.6,8.1,7.7,8.1,7.5,38.7,7.7,8.3,7.9,476.0,25.29444444444444,25.933,10.4,101.0,177.5,177.5,177.5,76.52,76.52,76.52,58405.0,58405.0,7.7,2.0,108.4,109.2,48.1,14.21,14.62,1592.0,37.2,2408.0,14883.0,227.0,227.0,365.2,8.7,10.2,7.7,7.7,7.7,9.2,10.8,7.7,575.3,577.1,578.6,572.3,580.0,573.9,586.5,581.1,572.9,51620.0,494.0,5806.0,-0.1,58233.0,58215.0,485.0,1167.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,4.63,4.63,3.41,3.41,3.41,0.702,0.702,0.702,0.702,0.702,0.702,3.41,90.48
101.75,24.5,14.9,161.025,162.03,0.083,162.055,0.08,0.083,171.02,-21.75,169.915,171.35,0.08,167.83,0.739,169.49,0.722,0.301,0.05,8326.33,19266.1,44.1,0.0,13.2,20.84,0.15,0.077,53.83,0.98,0.502,0.502,1.072,79362.115,37.3,-0.548256,6.0,2.994225,3.587929,13.592,-0.645398,40.7,0.0,39.9,0.1,12.9,-0.1,-0.1,8.0,37.1,37.9,46.8,47.0,52.2,46.8,46.8,14.08,14.09,14.13,13.63,14.08,14.09,57.1,57.6,51.5,57.6,4.93,101.0,1799.0,1799.0,8614.0,8613.0,67871.0,21.0,67874.0,367.1,5.8,6.8,5.3,6.1,6.7,8.9,9.0,9.3,8.8,39.6,9.3,9.3,8.9,472.0,32.56888888888889,34.632666666666665,10.6,101.0,177.5,177.5,177.5,76.54,76.54,76.54,58406.0,58406.0,7.7,2.0,110.8,111.6,47.8,13.82,14.58,1631.0,36.0,7186.0,7186.0,226.0,226.0,365.1,9.2,10.9,7.2,7.8,7.5,9.5,11.6,7.5,575.7,576.6,579.2,574.1,578.6,573.4,588.4,581.0,572.2,51621.0,494.0,2231.0,-0.1,58234.0,58216.0,485.0,1035.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,4.62,4.62,3.41,3.41,3.41,0.702,0.702,0.702,0.702,0.702,0.702,3.41,101.75
90.48,25.8,22.38,110.93,129.385,0.077,129.585,0.076,0.078,135.445,-10.46,117.14,136.875,0.076,115.725,0.761,134.67,0.722,0.214,0.039,9053.13,6300.0,73.0,0.03,14.4,19.68,0.25,0.077,48.85,0.925,0.499,0.5,1.371,54354.86,37.2,-0.53969,11.0,2.761269,3.89492,14.014,-2.868183,39.5,0.0,38.7,0.0,13.0,0.0,0.0,1.0,35.7,36.5,43.9,43.9,54.3,43.8,43.9,13.97,13.98,14.02,13.21,14.02,13.99,54.1,54.2,53.6,54.2,4.38,112.0,2608.0,2608.0,12345.0,12345.0,67876.0,26.0,67879.0,365.1,6.8,8.0,6.4,9.1,9.9,6.9,6.6,6.9,6.0,38.3,7.0,6.8,6.2,476.0,44.058888888888895,44.91555555555556,10.8,101.0,177.5,177.5,177.5,76.54,76.54,76.54,58411.0,58411.0,7.8,3.0,111.6,112.4,44.4,13.29,14.79,1328.0,37.2,2815.0,2815.0,226.0,226.0,369.1,8.2,9.2,7.0,7.7,7.7,8.5,9.7,7.1,575.6,576.2,578.9,573.0,579.3,573.7,586.8,579.8,572.1,51626.0,494.0,5808.0,-0.1,58239.0,58221.0,485.0,1431.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.7,0.7,0.7,0.7,0.7,0.7,4.62,4.62,3.39,3.39,3.39,0.7,0.7,0.7,0.7,0.7,0.7,3.39,90.48
101.75,25.9,14.91,161.32,162.39,0.082,162.22,0.08,0.083,171.04,-54.195,170.065,171.415,0.08,168.105,0.728,168.74,0.722,0.23,0.039,7997.11,21024.1,44.7,0.0,13.5,20.83,0.15,0.076,54.81,0.981,0.502,0.502,1.174,79299.365,37.3,-0.518274,18.0,2.553633,3.251035,13.666,-1.412837,40.2,0.0,39.5,0.1,12.9,-0.1,-0.1,2.0,37.1,37.9,46.8,47.0,52.7,46.8,46.8,14.08,14.09,14.13,13.18,14.08,14.09,57.0,57.6,51.5,57.5,4.79,101.0,1802.0,1802.0,8617.0,8616.0,67883.0,33.0,67886.0,367.2,5.7,6.8,5.4,6.2,6.9,9.0,8.4,9.0,7.7,39.7,8.6,8.9,8.4,472.0,24.29222222222222,25.763,10.2,101.0,177.5,177.5,177.5,76.52,76.52,76.52,58418.0,58418.0,7.5,5.0,109.7,110.5,46.7,14.28,14.58,1382.0,36.9,7189.0,7189.0,226.0,226.0,365.1,9.3,11.1,7.4,7.5,7.8,9.6,11.4,7.7,575.0,576.9,579.8,574.3,580.2,574.7,587.1,582.2,574.6,51633.0,494.0,2235.0,-0.1,58246.0,58228.0,485.0,830.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.701,0.701,0.701,0.701,0.701,0.701,4.62,4.62,3.38,3.38,3.38,0.701,0.701,0.701,0.701,0.701,0.701,3.38,101.75
90.49,25.1,22.38,110.555,128.895,0.077,128.895,0.076,0.078,135.32,2.13,117.06,136.755,0.076,115.56,0.741,134.425,0.72,0.286,0.039,8976.76,6328.0,73.3,0.02,14.4,19.66,0.25,0.077,48.89,0.925,0.5,0.5,1.398,54353.8,37.2,-0.522557,19.0,3.000088,4.701749,13.628,-4.88077,39.3,0.0,38.5,0.0,13.0,0.0,0.0,3.0,35.7,36.5,43.9,44.0,53.9,43.8,43.9,13.97,13.97,14.02,13.17,13.96,13.99,53.7,54.2,47.1,54.2,4.39,112.0,2610.0,2610.0,12347.0,12347.0,67884.0,34.0,67887.0,365.1,6.5,7.8,6.5,9.2,9.9,7.6,7.2,7.6,6.5,38.2,7.5,7.4,6.8,476.0,43.75333333333334,44.61811111111111,10.6,101.0,177.5,177.5,177.5,76.52,76.52,76.52,58419.0,58419.0,7.5,5.0,110.8,111.6,44.2,13.47,14.79,1280.0,37.3,2817.0,2817.0,226.0,226.0,369.1,8.2,9.2,7.3,7.5,7.2,8.5,9.7,7.2,573.0,578.7,578.4,571.9,578.8,572.7,586.2,582.0,573.5,51634.0,494.0,2770.0,-0.1,58247.0,58229.0,485.0,1172.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,4.63,4.63,3.37,3.37,3.37,0.702,0.702,0.702,0.702,0.702,0.702,3.37,90.49
101.75,23.8,14.91,161.005,162.14,0.083,162.14,0.079,0.083,170.86,-18.81,169.825,171.04,0.079,168.19,0.725,168.845,0.724,0.288,0.048,8892.8,23536.9,46.1,0.01,13.8,20.81,0.14,0.076,57.59,0.981,0.502,0.502,1.279,79276.34,37.3,0.466874,26.0,5.045152,9.481287,13.994,-12.63052,39.7,0.1,38.4,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.0,46.1,51.3,46.0,46.1,14.09,14.13,14.14,13.4,14.14,14.12,53.9,54.3,51.8,54.3,4.9,49.0,1891.0,1918.0,14597.0,14597.0,68073.0,149.0,68076.0,369.1,5.7,7.2,5.5,6.4,7.3,8.5,8.2,8.5,7.4,38.5,8.5,8.9,8.1,476.0,50.303333333333335,52.882222222222225,10.5,101.0,177.4,177.4,177.4,76.69,76.69,76.69,58288.0,58288.0,7.8,3.0,112.1,112.9,47.9,13.67,14.74,1333.0,38.4,3104.0,3104.0,226.0,226.0,364.1,8.4,9.8,7.0,7.5,7.2,8.7,10.1,7.2,578.3,573.6,579.8,575.2,576.9,571.4,587.4,579.5,570.5,51741.0,494.0,2274.0,-0.1,58389.0,58371.0,484.0,889.0,10.2,10.2,10.2,10.2,9.69,9.69,9.69,9.69,9.69,0.684,0.684,0.684,0.684,0.684,0.684,4.61,4.61,3.52,3.52,3.52,0.684,0.684,0.684,0.684,0.684,0.684,3.52,101.75
101.85,24.2,14.9,161.355,162.26,0.083,162.05,0.08,0.083,170.945,-30.48,169.585,170.85,0.08,168.165,0.745,168.84,0.727,0.263,0.048,8947.23,22153.3,45.2,0.01,13.0,20.8,0.14,0.076,57.35,0.982,0.502,0.502,1.433,79269.9,37.3,0.518274,2.0,5.189138,10.024563,13.826,-14.056457,39.5,0.1,38.6,0.1,13.1,-0.1,-0.1,8.0,38.7,39.5,46.1,46.1,51.2,46.1,46.1,14.09,14.11,14.14,14.04,14.09,14.12,53.9,54.2,51.7,54.1,5.01,49.0,1885.0,1912.0,14591.0,14591.0,68049.0,131.0,68052.0,369.1,5.8,7.1,5.8,6.4,7.2,9.0,8.8,9.0,8.5,38.5,9.0,9.2,9.0,476.0,40.68444444444444,42.94855555555555,10.5,101.0,177.8,177.8,177.8,76.42,76.42,76.42,58264.0,58264.0,8.1,2.0,108.4,109.2,48.6,13.97,14.62,1748.0,36.7,2354.0,14829.0,227.0,227.0,365.1,8.9,10.2,7.7,7.8,8.4,9.3,11.1,7.9,577.8,576.5,579.8,574.5,581.8,577.0,587.5,582.8,575.0,51717.0,494.0,2266.0,-0.1,58365.0,58347.0,485.0,830.0,10.2,10.2,10.2,10.2,9.7,9.7,9.7,9.7,9.7,0.683,0.683,0.683,0.683,0.683,0.683,4.61,4.61,3.46,3.46,3.46,0.683,0.683,0.683,0.683,0.683,0.683,3.46,101.85
101.8,25.5,14.9,160.965,162.115,0.082,162.115,0.079,0.083,170.715,-33.54,169.445,171.095,0.08,168.325,0.723,168.875,0.72,0.185,0.036,8922.66,22312.1,45.5,0.01,13.2,20.82,0.14,0.076,57.09,0.982,0.502,0.502,1.243,79375.325,37.3,0.496857,10.0,5.06963,9.790797,13.602,-13.681557,39.8,0.1,38.6,0.1,13.1,-0.1,-0.1,1.0,38.7,39.5,46.1,46.1,52.1,46.1,46.1,14.09,14.11,14.13,13.43,14.09,14.12,54.3,54.4,53.5,54.3,4.88,49.0,1887.0,1914.0,14593.0,14593.0,68057.0,133.0,68060.0,369.1,5.5,7.1,5.4,6.2,7.0,7.9,7.9,8.2,7.4,38.5,8.3,8.5,8.0,476.0,40.97,43.46633333333333,10.3,101.0,177.5,177.5,177.5,76.69,76.69,76.69,58272.0,58272.0,7.9,7.0,110.9,111.7,47.8,13.86,14.74,1338.0,38.5,3101.0,3101.0,226.0,226.0,364.1,8.5,9.9,6.9,7.4,7.5,8.8,10.1,7.2,573.7,578.5,579.6,573.4,579.8,574.1,586.1,580.7,571.1,51725.0,494.0,5844.0,-0.1,58373.0,58355.0,485.0,1031.0,10.2,10.2,10.2,10.2,9.69,9.69,9.69,9.69,9.69,0.683,0.683,0.683,0.683,0.683,0.683,4.61,4.61,3.43,3.43,3.43,0.683,0.683,0.683,0.683,0.683,0.683,3.43,101.8
101.8,25.0,14.9,160.985,162.505,0.083,162.485,0.079,0.083,170.82,-24.08,169.49,171.03,0.08,168.05,0.697,168.955,0.73,0.259,0.042,9717.27,23344.9,45.9,0.01,13.1,20.8,0.14,0.076,57.73,0.982,0.502,0.502,1.457,79293.995,37.3,0.466874,22.0,5.28481,9.451074,13.861,-11.466051,39.3,0.1,38.5,0.1,13.1,-0.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.9,46.1,46.2,14.09,14.11,14.14,13.63,14.09,14.12,53.6,54.3,45.8,54.3,4.93,49.0,1890.0,1917.0,14596.0,14596.0,68069.0,145.0,68072.0,369.2,5.4,7.1,5.4,6.3,7.2,8.5,8.3,8.5,7.8,38.5,8.1,9.0,8.4,472.0,42.02666666666667,44.01255555555556,10.6,101.0,177.5,177.5,177.5,76.69,76.69,76.69,58284.0,58284.0,7.6,4.0,111.0,111.8,44.3,13.38,14.79,1304.0,37.3,2766.0,2766.0,226.0,226.0,369.1,8.2,9.3,7.3,7.7,7.8,8.5,9.7,7.3,572.2,573.9,578.8,573.7,578.7,574.4,588.0,579.3,571.2,51737.0,494.0,5848.0,-0.1,58385.0,58367.0,484.0,1118.0,10.21,10.21,10.21,10.21,9.7,9.7,9.7,9.7,9.7,0.684,0.684,0.684,0.684,0.684,0.684,4.61,4.61,3.43,3.43,3.43,0.684,0.684,0.684,0.684,0.684,0.684,3.43,101.8
0.0,26.1,0.0,187.81,184.725,0.069,184.725,0.063,0.069,196.675,-7.66,198.94,195.3,0.064,196.865,0.655,192.315,0.668,0.197,0.047,8239.95,6202.8,56.9,0.02,14.0,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91374.735,36.7,-0.466874,25.0,5.979789,10.11011,14.424,-11.197058,39.2,0.0,38.5,0.0,13.0,0.0,0.0,2.0,35.7,36.5,43.8,44.0,54.6,43.8,43.8,13.97,13.96,14.02,12.91,13.96,13.99,53.6,54.2,47.0,54.1,4.3,112.0,2618.0,2618.0,12355.0,12355.0,67916.0,81.0,67919.0,365.1,7.5,8.3,6.9,9.5,10.3,7.1,6.8,7.1,6.5,38.3,7.3,7.0,6.5,472.0,83.84,84.45,10.6,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58562.0,58562.0,7.5,5.0,110.8,111.6,44.2,13.53,14.79,1280.0,37.2,2879.0,2879.0,226.0,226.0,369.1,8.3,9.3,7.0,7.3,7.6,8.5,9.7,7.1,572.0,576.3,579.3,574.5,578.5,573.9,588.4,577.9,570.0,13357.0,497.0,1823.0,0.0,19087.0,19065.0,489.0,1690.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.695,0.695,0.695,0.695,0.695,0.695,4.62,4.62,3.4,3.4,3.4,0.695,0.695,0.695,0.695,0.695,0.695,3.4,0.0
0.0,26.1,0.0,187.47,184.39,0.069,184.39,0.064,0.069,196.71,7.66,198.7,195.51,0.063,196.355,0.683,192.485,0.666,0.197,0.045,7889.5,6185.4,56.9,0.02,14.1,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91487.455,36.7,-0.471158,26.0,5.824234,10.992956,13.577,-14.686147,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,2.0,38.7,39.5,46.1,46.1,52.1,46.0,46.1,14.09,14.1,14.14,13.46,14.09,14.12,53.9,54.3,51.7,54.3,4.83,49.0,1852.0,1879.0,14558.0,14558.0,67917.0,82.0,67920.0,369.2,5.3,7.1,5.2,6.3,7.2,8.1,8.0,8.1,7.9,38.5,8.3,8.6,8.3,476.0,74.02,77.633,10.5,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58563.0,58563.0,7.4,5.0,111.3,112.1,47.7,14.03,14.74,1284.0,38.8,3216.0,3216.0,226.0,226.0,364.1,8.5,9.8,7.0,7.5,7.6,8.8,10.0,7.0,575.1,578.3,580.3,575.1,579.6,574.5,587.0,579.8,572.0,13358.0,497.0,1425.0,0.1,19088.0,19066.0,489.0,1646.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.694,0.694,0.694,0.694,0.694,0.694,4.62,4.62,3.48,3.48,3.48,0.694,0.694,0.694,0.694,0.694,0.694,3.48,0.0
0.0,26.4,0.0,187.44,185.085,0.069,185.085,0.063,0.069,196.83,0.215,198.84,195.615,0.064,196.305,0.677,192.715,0.663,0.166,0.043,8017.16,6005.0,56.5,0.02,14.3,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91591.895,36.7,-0.565389,1.0,6.217795,10.922274,14.542,-12.791026,39.6,0.0,37.8,0.0,13.0,0.0,0.0,5.0,35.7,36.5,43.6,43.6,54.1,43.6,43.6,13.97,13.97,14.02,13.36,13.97,13.99,54.0,54.2,52.6,54.2,4.42,112.0,2612.0,2612.0,12349.0,12349.0,67892.0,42.0,67895.0,365.1,6.7,7.8,6.6,9.2,10.0,8.0,7.4,8.0,6.7,38.1,7.8,7.6,7.0,472.0,84.42,84.867,10.3,101.0,177.8,177.8,177.8,75.52,75.52,75.52,58538.0,58538.0,7.3,6.0,110.3,111.1,44.2,13.39,14.79,1328.0,37.2,2873.0,2873.0,226.0,226.0,369.1,8.5,9.4,7.3,7.4,7.3,8.8,10.1,7.3,577.9,573.9,580.5,575.6,577.4,571.3,587.4,578.5,569.4,13333.0,497.0,1815.0,0.0,19063.0,19041.0,488.0,1641.0,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.691,0.691,0.691,0.691,0.691,0.691,4.62,4.62,3.42,3.42,3.42,0.691,0.691,0.691,0.691,0.691,0.691,3.42,0.0
0.0,26.6,0.0,187.49,184.465,0.068,184.6,0.063,0.069,196.73,19.03,198.265,195.36,0.063,195.9,0.633,192.145,0.667,0.199,0.044,8468.11,6143.5,56.5,0.02,14.0,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91300.35,36.7,-0.556823,2.0,5.355783,9.574859,13.982,-11.625313,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.1,46.1,51.7,46.0,46.1,14.09,14.11,14.14,13.65,14.09,14.12,54.0,54.3,51.8,54.2,4.94,49.0,1846.0,1873.0,14552.0,14552.0,67893.0,43.0,67896.0,369.1,5.9,7.1,5.7,6.4,7.1,8.6,8.3,8.6,7.9,38.5,8.5,8.9,8.2,476.0,74.41,81.03,10.6,101.0,177.8,177.8,177.8,75.52,75.52,75.52,58539.0,58539.0,8.1,6.0,110.9,111.7,48.1,13.62,14.74,1382.0,38.1,3210.0,3210.0,226.0,226.0,364.1,8.7,10.2,7.2,7.7,8.1,9.0,10.5,7.5,577.0,575.1,580.5,575.2,578.7,574.1,587.6,580.2,572.5,13334.0,497.0,1417.0,0.1,19064.0,19042.0,488.0,1592.0,10.24,10.24,10.24,10.24,9.74,9.74,9.74,9.74,9.74,0.692,0.692,0.692,0.692,0.692,0.692,4.62,4.62,3.4,3.4,3.4,0.692,0.692,0.692,0.692,0.692,0.692,3.4,0.0
0.0,28.2,0.0,187.155,184.385,0.068,184.63,0.064,0.069,196.78,26.845,198.525,195.08,0.063,196.325,0.627,192.435,0.665,0.188,0.042,7355.72,6271.1,56.5,0.02,14.0,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91442.585,36.7,-0.561106,3.0,5.459831,9.757314,14.698,-11.845059,39.6,0.0,38.7,0.0,12.9,-0.1,0.0,5.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.07,14.12,14.17,13.47,14.08,14.11,54.1,54.9,44.7,54.8,4.83,109.0,5792.0,5792.0,19314.0,19314.0,67894.0,59.0,67897.0,365.1,5.5,7.0,5.4,6.1,6.9,8.1,8.0,8.5,7.5,38.7,8.3,8.7,8.1,472.0,84.92,86.013,10.5,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58540.0,58540.0,8.7,7.0,106.8,107.6,47.3,14.16,14.62,1553.0,36.5,2469.0,14944.0,227.0,227.0,365.1,9.5,11.3,8.1,8.3,8.8,10.1,12.0,8.3,571.5,574.9,578.5,572.1,579.0,573.5,587.5,579.6,569.6,13335.0,497.0,204.0,-0.1,19065.0,19043.0,488.0,1582.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.691,0.691,0.691,0.691,0.691,0.691,4.62,4.62,3.45,3.45,3.45,0.691,0.691,0.691,0.691,0.691,0.691,3.45,0.0
0.0,27.2,0.0,187.375,185.18,0.07,185.18,0.063,0.069,196.745,-2.79,198.235,195.005,0.063,196.08,0.602,191.615,0.661,0.165,0.044,8804.68,6225.8,56.7,0.02,14.3,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91395.555,36.7,-0.522557,12.0,6.14707,11.880504,13.932,-16.589945,40.6,0.1,39.7,0.1,12.9,-0.1,0.0,7.0,37.1,37.9,46.9,47.0,52.5,46.9,46.9,14.08,14.09,14.13,13.52,14.09,14.09,56.9,57.4,51.4,57.4,4.89,101.0,1807.0,1807.0,8622.0,8621.0,67903.0,68.0,67906.0,367.1,5.7,6.7,5.6,6.1,6.7,9.1,8.9,9.4,7.9,39.6,9.8,9.2,8.5,476.0,71.53,72.223,10.5,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58549.0,58549.0,7.6,2.0,110.8,111.6,47.3,13.67,14.58,1529.0,36.6,7249.0,7249.0,226.0,226.0,365.1,9.3,10.9,7.4,7.3,7.6,9.6,11.4,7.6,574.2,577.5,579.4,574.3,579.7,573.8,587.1,580.3,572.5,13344.0,497.0,207.0,0.0,19074.0,19052.0,489.0,1534.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.693,0.693,0.693,0.693,0.693,0.693,4.62,4.62,3.4,3.4,3.4,0.693,0.693,0.693,0.693,0.693,0.693,3.4,0.0
0.0,27.8,0.0,187.675,185.435,0.069,185.435,0.063,0.069,196.77,18.145,198.91,195.3,0.063,196.315,0.725,192.37,0.667,0.173,0.043,7840.84,6192.5,56.7,0.02,14.3,0.0,0.0,0.066,0.0,0.955,0.491,0.491,0.0,91573.02,36.7,-0.531123,13.0,5.782087,10.202915,14.004,-12.349892,39.5,0.0,38.4,0.0,13.0,0.1,0.0,8.0,35.7,36.5,43.7,43.8,54.0,43.6,43.8,13.96,13.96,14.02,13.07,13.97,13.99,53.9,54.2,52.5,54.1,4.38,112.0,2615.0,2615.0,12352.0,12352.0,67904.0,69.0,67907.0,365.0,7.1,7.9,6.8,9.3,10.0,7.8,7.4,7.8,7.0,38.2,8.1,7.6,7.1,472.0,79.78,80.977,10.4,101.0,177.5,177.5,177.5,75.84,75.84,75.84,58550.0,58550.0,7.4,2.0,111.9,112.7,43.5,13.92,14.79,1172.0,38.3,2876.0,2876.0,226.0,226.0,369.1,8.1,9.2,6.9,7.3,7.6,8.4,9.5,7.2,572.8,578.9,579.1,573.5,578.0,571.9,585.8,579.4,570.5,13345.0,497.0,1819.0,0.0,19075.0,19053.0,490.0,1592.0,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.693,0.693,0.693,0.693,0.693,0.693,4.62,4.62,3.4,3.4,3.4,0.693,0.693,0.693,0.693,0.693,0.693,3.4,0.0
0.0,27.2,0.0,187.2,185.03,0.07,185.03,0.063,0.069,196.645,24.56,198.02,195.425,0.064,195.9,0.72,192.11,0.666,0.167,0.042,8468.81,6195.2,56.7,0.02,14.2,0.0,0.0,0.066,0.0,0.956,0.491,0.491,0.0,91291.01,36.7,-0.522557,14.0,5.653329,10.617339,13.726,-14.115481,39.3,0.1,38.5,0.1,13.1,-0.1,-0.1,8.0,38.7,39.5,46.2,46.3,52.3,46.2,46.2,14.09,14.11,14.14,13.68,14.09,14.12,53.7,54.4,45.8,54.3,4.94,49.0,1849.0,1876.0,14555.0,14555.0,67905.0,70.0,67908.0,369.1,5.8,7.0,5.5,6.4,7.1,8.8,8.5,8.8,8.2,38.5,8.3,9.1,8.7,476.0,80.01,81.32,10.6,101.0,177.5,177.5,177.5,75.83,75.83,75.83,58551.0,58551.0,7.5,2.0,112.5,113.3,47.8,13.91,14.74,1333.0,38.7,3213.0,3213.0,226.0,226.0,364.1,8.4,9.6,7.0,7.5,7.7,8.7,9.9,7.2,578.0,576.2,578.8,573.1,578.2,573.0,587.9,579.6,571.4,13346.0,497.0,1421.0,0.1,19076.0,19054.0,490.0,1788.0,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.693,0.693,0.693,0.693,0.693,0.693,4.62,4.62,3.39,3.39,3.39,0.693,0.693,0.693,0.693,0.693,0.693,3.39,0.0
